CASRN,SMILES,Activity
24801-88-5,CCO[Si](CCCN=C=O)(OCC)OCC,1
35836-72-7,CC(=O)OCCC1=CCC2CC1C2(C)C,1
98-94-2,CN(C)C1CCCCC1,1
147127-20-6,CC(CN1C=NC2C(N)=NC=NC1=2)OCP(O)(O)=O,1
111-87-5,CCCCCCCCO,1
93-69-6,CC1C=CC=CC=1NC(=N)NC(N)=N,1
79-72-1,CC1C=CC(N)=CC=1S(=O)(=O)NC1C=CC=CC=1,1
93-61-8,CN(C=O)C1C=CC=CC=1,1
687-47-8,CCOC(=O)C(C)O,1
119-80-2,OC(=O)C1C=CC=CC=1SSC1C=CC=CC=1C(O)=O,1
915416-45-4,NC1=CC=CC=C1C1=CC(F)=C(F)C(F)=C1,1
6168-72-5,CC(N)CO,1
1072-68-0,CC1C=NN(C)C=1,1
39066-18-7,OC1C=CC(=CC=1Cl)C(=O)CCl,1
105-39-5,CCOC(=O)CCl,1
35265-04-4,CCC(C)NCCO,1
3041-16-5,O=C1COCCO1,1
623-03-0,N#CC1C=CC(Cl)=CC=1,1
87848-95-1,CC1=CC=CC=C1C(=O)C1C=CC=C(Br)N=1,1
106-95-6,C=CCBr,1
26848-40-8,OC1C=C2C=CC=CC2=CC=1C(=O)NC1C=C2NC(=O)NC2=CC=1,1
58190-62-8,CC(CCC)=NO[Si](C=C)(ON=C(C)CCC)ON=C(C)CCC,1
1739-83-9,CC1=NC(C)=C(C)N1C,1
7237-83-4,O=C(OCC1CO1)C1=CC=C(C=C1C(=O)OCC1CO1)C(=O)OCC1CO1,1
756-80-9,COP(S)(=S)OC,1
72-48-0,OC1=CC=C2C(C(=O)C3C=CC=CC=3C2=O)=C1O,1
192725-50-1,CC(C)C(C(O)=O)N1CCCNC1=O,1
110-77-0,CCSCCO,1
60435-70-3,CCCCCC(C)CO,1
23243-68-7,OC(=O)COCCOCC(O)=O,1
3453-33-6,COC1=CC2=CC=C(C=O)C=C2C=C1,1
2393-23-9,COC1C=CC(CN)=CC=1,1
109-55-7,CN(C)CCCN,1
28861-00-9,CC(CC1=CC(OC)=C(C=C1)OC)(NC(N)=O)C(O)=O,1
97-78-9,CCCCCCCCCCCC(=O)N(C)CC(O)=O,1
2530-83-8,CO[Si](CCCOCC1CO1)(OC)OC,1
13826-35-2,OCC1C=C(C=CC=1)OC1C=CC=CC=1,1
1160806-44-9,CC(C(Br)CBr)C(=O)OCC,1
164578-14-7,CC(=O)C(N=NC1C=CC(=CC=1)C(=O)NCCCN(CC)CC)C(=O)NC1C=C2NC(=O)NC2=CC=1,1
118-10-5,C=CC1CN2CCC1CC2C(O)C1=CC=NC2C=CC=CC1=2,1
174072-89-0,CC1C(C(=O)OCC)=C(N)SC=1C1C=CC(=CC=1)[N+]([O-])=O,1
626-43-7,NC1C=C(Cl)C=C(Cl)C=1,1
57-15-8,CC(C)(O)C(Cl)(Cl)Cl,1
821-55-6,CCCCCCCC(C)=O,1
2224-15-9,C(OCCOCC1CO1)C1CO1,1
1361000-03-4,CCCCCCN1N=CC(N)=C1N,1
17345-61-8,N#CC1=CC(O)=C(O)C=C1,1
14409-72-4,CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,1
1087-21-4,C=CCOC(=O)C1=CC(=CC=C1)C(=O)OCC=C,1
6994-25-8,CCOC(=O)C1CN=NC1=N,1
107-87-9,CCCC(C)=O,1
97928-19-3,CC(C)(C)C1C=CC(=CC=1)C(=O)CCCN1CCC(O)CC1,1
98-85-1,CC(O)C1C=CC=CC=1,1
2408-20-0,CCC(=O)OCC=C,1
14433-76-2,CCCCCCCCCC(=O)N(C)C,1
120-00-3,CCOC1C=C(N)C(=CC=1NC(=O)C1C=CC=CC=1)OCC,1
57357-85-4,CC1C(CC2CC1C2(C)C)CN,1
52299-25-9,OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
108-77-0,ClC1N=C(Cl)N=C(Cl)N=1,1
75-78-5,C[Si](C)(Cl)Cl,1
872-85-5,O=CC1C=CN=CC=1,1
108-89-4,CC1C=CN=CC=1,1
1708-29-8,C1C=CCO1,1
51357-74-5,NC1=C2C(C=C(C(N=NC3=CC=C(C=C3S(O)(=O)=O)NC3=NC(NC4=CC=CC(=C4)S(O)(=O)=O)=NC(Cl)=N3)=C2O)S(O)(=O)=O)=CC(=C1N=NC1=CC=C(C=C1S(O)(=O)=O)NC1N=C(NC2C=CC=C(C=2)S(O)(=O)=O)N=C(Cl)N=1)S(O)(=O)=O,1
105-08-8,OCC1CCC(CC1)CO,1
249561-98-6,CN(C)C=C(Cl)C=[N+](C)C,1
304435-84-5,CN1CCN(CC1)S(=O)(=O)C1C=C(C(=CC=1)OCC)C(=O)OCC,1
324763-51-1,CC(C)(CN)C(N)=O,1
6712-98-7,CC(O)CN(CCO)CCO,1
136465-81-1,CC(C)(C)N=C(O)C1CC2CCCCC2CN1,1
16111-62-9,CCCCC(COC(=O)OOC(=O)OCC(CCCC)CC)CC,1
5394-63-8,CC1=CC(=O)OC(C)(C)O1,1
2778-42-9,CC(C)(N=C=O)C1C=C(C=CC=1)C(C)(C)N=C=O,1
39992-90-0,CC1(C)CC(C)(CNC(=O)N(C)C)CC(C1)NC(=O)N(C)C,1
51997-51-4,C(OC1=CC=CC2NC3C=CC=CC=3C=21)C1CO1,1
140-90-9,CCOC(S)=S,1
7019-19-4,CCCCCCC(=O)CO,1
111-49-9,C1CCCCCN1,1
87855-59-2,C[Si](C=C)(N(CC)C(C)=O)N(CC)C(C)=O,1
329-01-1,O=C=NC1C=C(C=CC=1)C(F)(F)F,1
16529-56-9,CC(C=C)C#N,1
1079-66-9,ClP(C1C=CC=CC=1)C1C=CC=CC=1,1
141-75-3,CCCC(=O)Cl,1
90-40-4,NC1=CC2C(C=C1S(O)(=O)=O)=CC(=CC=2O)S(O)(=O)=O,1
111-45-5,C=CCOCCO,1
15733-22-9,CC1=CC(O)=CC=C1Cl,1
16066-38-9,CCCOC(=O)OOC(=O)OCCC,1
80-48-8,CC1C=CC(=CC=1)S(=O)(=O)OC,1
5575-48-4,CCCCCCCCCC[Si](OC)(OC)OC,1
78-67-1,CC(C)(C#N)N=NC(C)(C)C#N,1
78-38-6,CCP(=O)(OCC)OCC,1
98-33-9,CC1C=C(C=CC=1N)S(O)(=O)=O,1
121627-17-6,CC(C)(C)C1=CC(=CC(=C1OP1OC2=CC=CC=C2C2=CC=CC=C2O1)C1C=C(C=C(C=1OP1OC2=CC=CC=C2C2=CC=CC=C2O1)C(C)(C)C)OC)OC,1
120-80-9,OC1C=CC=CC=1O,1
1429-50-1,OP(O)(=O)CN(CP(O)(O)=O)CCN(CP(O)(O)=O)CP(O)(O)=O,1
577-11-7,CCC(COC(=O)CC(C(=O)OCC(CCCC)CC)S(O)(=O)=O)CCCC,1
3033-77-0,C[N+](C)(C)CC1CO1,1
15667-63-7,CC(=O)OC(C=C)C#N,1
118-55-8,OC1C=CC=CC=1C(=O)OC1C=CC=CC=1,1
79234-33-6,NC1C=C(N)C(=CC=1)N=NC1C=CC=CC=1,1
71598-17-9,CN(C)C1C=CC(C=CC2=[N+](C)C3=CC=CC=C3C2(C)C)=CC=1,1
10127-27-2,CC1=NN(C(=O)C1N=NC1C=C(C=C(C=1O)S(O)(=O)=O)[N+]([O-])=O)C1=CC=CC=C1,1
83708-14-9,CCCCCCCCCCCCCCCCCCCCC1C(=O)OC1=CCCCCCCCCCCCCCCCCCCCC,1
127-39-9,CC(C)COC(=O)C(CC(=O)OCC(C)C)S(O)(=O)=O,1
354-38-1,NC(=O)C(F)(F)F,1
34206-40-1,CC(CC)=NO[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,1
13952-84-6,CCC(C)N,1
119-65-3,C1=NC=CC2C=CC=CC=21,1
830-03-5,CC(=O)OC1C=CC(=CC=1)[N+]([O-])=O,1
151-56-4,C1CN1,1
41272-40-6,CN(C)C1C=CC(=CC=1)C(C1C=CC=CC=1)=C1C=CC(C=C1)=[N+](C)C,1
3118-97-6,CC1C=C(C)C(=CC=1)N=NC1=C(O)C=CC2=CC=CC=C21,1
5324-84-5,CCCCCCCCS(O)(=O)=O,1
115-27-5,O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
2416-94-6,CC1=CC=C(C)C(O)=C1C,1
128-09-6,O=C1CCC(=O)N1Cl,1
593-81-7,CN(C)C,1
93-62-9,OCCN(CC(O)=O)CC(O)=O,1
1189052-95-6,OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
64611-73-0,[O-][N+](=O)C1=CC(O)=C(C=C1)N=NC1C2C=CC=CC=2C=CC=1O,1
18824-74-3,OC(=O)C1C(=C(Br)C(Br)=C(Br)C=1Br)C(O)=O,1
298-12-4,OC(=O)C=O,1
112110-16-4,CC1C=NC(=C(C=1)C(=O)OC)C(=O)OC,1
78-93-3,CCC(C)=O,1
63817-45-8,CC[N+]1=C(C2C=CC=C3C=CC=C1C3=2)C1=CC2C(C)CC(C)(C)N(CCO)C=2C=C1,1
33329-35-0,CN(C)CCCN(CCCN(C)C)CCCN(C)C,1
105-05-5,CCC1C=CC(CC)=CC=1,1
751-83-7,CC1CCCC(C)(C)C=1C=CC(C)=CCP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1
27624-67-5,NC1C=C(N)C(=CC=1N=NC1C=CC(=CC=1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O,1
5089-72-5,CCO[Si](CCCNCCN)(OCC)OCC,1
996-35-0,CC(C)N(C)C,1
504-02-9,O=C1CC(=O)CCC1,1
618-03-1,CC1=CC=C(C=C1N)S(O)(=O)=O,1
74-97-5,ClCBr,1
167004-78-6,CCCCOP(C)(=O)CCC(C#N)OC(C)=O,1
54884-93-4,CSCCC(O)SC,1
1730-48-9,COC1C=C2CCCCC2=CC=1,1
6770-38-3,COCC1C=CC(COC)=CC=1,1
623-40-5,CCCC(C)=NO,1
5332-73-0,COCCCN,1
583-39-1,S=C1NC2=CC=CC=C2N1,1
6428-31-5,NC1C=C(N)C=CC=1N=NC1C=CC(=CC=1)N=NC1=C(C=C2C=C(C(N=NC3C=CC(=CC=3)N=NC3C=CC(N)=CC=3N)=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O,1
676-83-5,CP(Cl)Cl,1
826-36-8,CC1(C)CC(=O)CC(C)(C)N1,1
95962-14-4,CC1CCC(CC=1)C(C)CC1CCCC1=O,1
4605-14-5,NCCCNCCCNCCCN,1
33494-81-4,CC(C)(C)OP(O)(=O)OC(C)(C)C,1
65962-45-0,CC1CC(CC(C)C1N)CC1CC(C)C(N)C(C)C1,1
4259-15-8,CCCCC(COP(S)(=S)OCC(CCCC)CC)CC,1
120100-05-2,CS(=O)(=O)C1=CC=C(C(O)=O)C(Cl)=C1CBr,1
14044-65-6,[BH3-][O+]1CCCC1,1
72927-99-2,CC1=C(C(C)=C(NC2N=C(Cl)N=C(NC3C=C(C=CC=3)S(O)(=O)=O)N=2)C(C)=C1NC1C=C(C(N)=C2C=1C(=O)C1C=CC=CC=1C2=O)S(O)(=O)=O)S(O)(=O)=O,1
107-29-9,CC=NO,1
138401-24-8,CCCCC1=NC2(CCCC2)C(=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C#N,1
741248-63-5,CC(C)(C)C1=NN(C2=CC(=CC(=C2)C(O)=O)C(O)=O)C(N)=C1N=NC1=NN=C(S1)SCCSC1=NN=C(N=NC2C(=NN(C3=CC(=CC(=C3)C(O)=O)C(O)=O)C=2N)C(C)(C)C)S1,1
420-16-6,CC#N,1
19035-79-1,CCCCCCCCCCCCCCCCOP(O)(O)=O,1
526-75-0,CC1C(O)=CC=CC=1C,1
17462-58-7,CCC(C)OC(=O)Cl,1
7085-85-0,CCOC(=O)C(=C)C#N,1
989-38-8,Cc1cc2c(c3cc(C)c(cc3oc2cc1NCC)NCC)C1C=CC=CC=1C(=O)OCC,1
27538-10-9,CC1OC(CC)C(=O)C1=O,1
544-31-0,CCCCCCCCCCCCCCCC(=O)NCCO,1
29721-79-7,CC(=C)C(=O)OC(O)CCC,1
15520-10-2,CC(CCCN)CN,1
6607-34-7,O=C1CCCCC(=O)OCCOCCO1,1
59709-10-3,CCN(CC[N+]1C=CC=CC=1)C1C=CC(=CC=1)N=NC1C=CC(=CC=1Cl)[N+]([O-])=O,1
42558-54-3,COC(=O)CC(=O)C(C)C,1
36451-09-9,N#N=C1C=C(C2C=CC=CC=2C1=O)S(=O)(=O)Cl,1
96-93-5,NC1C=C(C=C(C=1O)[N+]([O-])=O)S(O)(=O)=O,1
111-75-1,CCCCNCCO,1
17372-87-1,OC1=C(Br)C2OC3C(=CC(Br)=C(O)C=3Br)C3(OC(=O)C4C=CC=CC3=4)C=2C=C1Br,1
156-43-4,CCOC1C=CC(N)=CC=1,1
759-94-4,CCSC(=O)N(CCC)CCC,1
1327197-44-3,OC1C2C=CC(NC3N=C(Cl)N=C(N=3)N(CCS(=O)(=O)CCOS(O)(=O)=O)C3=CC=CC=C3)=C(C=2C=C(C=1N=NC1=CC=C(C=C1S(O)(=O)=O)N=NC1=CC=C(C=C1)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,1
5994-61-6,OP(O)(=O)CN(CC(O)=O)CC(O)=O,1
120-20-7,COC1C=CC(CCN)=CC=1OC,1
302-17-0,OC(O)C(Cl)(Cl)Cl,1
78-96-6,CC(O)CN,1
108-59-8,COC(=O)CC(=O)OC,1
1660-95-3,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,1
107-11-9,C=CCN,1
28770-01-6,CC(C)C1OCCN1CCO,1
68092-46-6,CC1C=C(C=CC=1)C(O)=O,1
64-04-0,NCCC1C=CC=CC=1,1
90-15-3,OC1=CC=CC2=CC=CC=C21,1
2530-86-1,CN(C)CCC[Si](OC)(OC)OC,1
34451-19-9,CCCCOC(=O)C(C)O,1
98283-67-1,CCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,1
20566-41-0,CC1(O)CC(C)(O)OO1,1
6471-78-9,CC1=CC(N)=C(C=C1S(O)(=O)=O)OC,1
79-39-0,CC(=C)C(N)=O,1
75-21-8,C1CO1,1
286930-02-7,CC(C)C(=O)OC1C=CC(CO)=CC=1C(CCN(C(C)C)C(C)C)C1C=CC=CC=1,1
6635-20-7,COC1C=C(C=C(C=1O)[N+]([O-])=O)C=O,1
78-40-0,CCOP(=O)(OCC)OCC,1
104-03-0,[O-][N+](=O)C1C=CC(CC(O)=O)=CC=1,1
2524-03-0,COP(=S)(Cl)OC,1
97404-02-9,CN1C=C[N+](C)=C1N=NC1C=CC(N)=CC=1,1
13360-63-9,CCCCNCC,1
94313-91-4,C[N+](C)(C)CCCNC(=O)CCCCCCCCC=C,1
84348-37-8,CC(C)(C)OC(=O)N1CC(=O)CC1C(O)=O,1
372-09-8,N#CCC(O)=O,1
1931-62-0,CC(C)(C)OOC(=O)C=CC(O)=O,1
38661-72-2,O=C=NCC1CC(CN=C=O)CCC1,1
16969-10-1,C=CC(=O)OCC(O)COC1C=CC=CC=1,1
83-38-5,O=CC1C(Cl)=CC=CC=1Cl,1
22794-26-9,CCCCCCCCCCCCOC(=O)C1CCC(=O)N1,1
375-73-5,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
111-92-2,CCCCNCCCC,1
24424-99-5,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,1
821-38-5,OC(=O)CCCCCCCCCCCCC(O)=O,1
94158-14-2,OCCNC1=CC2OCOC=2C=C1,1
6939-23-7,CC(C)(C)NCC(O)=O,1
34375-28-5,CN(O)CCO,1
250688-43-8,NC1C2C=CC=CC=2C(=CC=1N=NC1C=CC(=CC=1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O,1
108-46-3,OC1=CC(O)=CC=C1,1
921-03-9,O=C(CCl)C(Cl)Cl,1
1522-92-5,OCC(CBr)(CBr)CBr,1
99-75-2,CC1C=CC(=CC=1)C(=O)OC,1
77061-58-6,CN(C)C1=CC=C(C=C1)N=NC1N(C)C=C[N+]=1C,1
4712-55-4,O=P(OC1C=CC=CC=1)OC1C=CC=CC=1,1
63157-72-2,CCN(CC)C1C=CC(=CC=1)C(C1C=CC(=CC=1)N(CC)CC)C1C=CC(=CC=1)N(CC)CC,1
3225-26-1,CC1(C)CC(CC(C)(C)N1O)OC(=O)C1C=CC=CC=1,1
56-23-5,ClC(Cl)(Cl)Cl,1
114341-88-7,CC(Br)C(=O)N1C(=O)OCC1(C)C,1
52315-75-0,CCCCCCCCCCCC(=O)NCCCCC(N)C(O)=O,1
7492-67-3,CC(CCC=C(C)C)CCOCC=O,1
52556-42-0,C=CCOCC(O)CS(O)(=O)=O,1
618-62-2,[O-][N+](=O)C1C=C(Cl)C=C(Cl)C=1,1
1236049-43-6,CC(N)CCO,1
524-38-9,ON1C(=O)C2C=CC=CC=2C1=O,1
118-33-2,NC1=CC2=CC(=CC(=C2C=C1)S(O)(=O)=O)S(O)(=O)=O,1
612-83-9,NC1C=CC(=CC=1Cl)C1C=C(Cl)C(N)=CC=1,1
83969-12-4,CN1N=C(SC1=NN=C1C=CC(C=C1)=[N+](C)C)N(C(C)C)C(C)C,1
64396-12-9,CCCCCCCCCCC=CC(CC(O)=O)C(O)=O,1
1384257-92-4,CCCCOC(=O)C1CCC(O)CC1,1
117428-22-5,COC(=O)C(=COC)C1C=CC=CC=1COC1C=CC=C(N=1)C(F)(F)F,1
22509-74-6,CCOC(=O)N1C(=O)C2=CC=CC=C2C1=O,1
616-47-7,CN1C=NC=C1,1
90-50-6,COC1C=C(C=C(OC)C=1OC)C=CC(O)=O,1
3173-53-3,O=C=NC1CCCCC1,1
3121-61-7,COCCOC(=O)C=C,1
99-34-3,[O-][N+](=O)C1C=C(C=C(C=1)[N+]([O-])=O)C(O)=O,1
76-02-8,O=C(Cl)C(Cl)(Cl)Cl,1
10431-98-8,CCC1=NCCO1,1
108-10-1,CC(C)CC(C)=O,1
98-01-1,O=CC1=CC=CO1,1
35092-89-8,COC(=O)C1C=CC(=CC=1[N+]([O-])=O)C(O)=O,1
104-55-2,O=CC=CC1C=CC=CC=1,1
2110-78-3,COC(=O)C(C)(C)O,1
610-69-5,CC(=O)OC1C=CC=CC=1[N+]([O-])=O,1
616-45-5,O=C1CCCN1,1
1072-70-4,CC1CNC(=O)O1,1
118-45-6,O=C1OC(=O)C2C=C(Cl)C=CC1=2,1
124763-51-5,OCCN(CCO)C(CO)(CO)CO,1
109-60-4,CCCOC(C)=O,1
1453-58-3,CC1C=CNN=1,1
75-12-7,NC=O,1
73398-89-7,COC(=O)C1C=CC=CC=1c1c2ccc(cc2oc2cc(ccc21)N(CC)CC)N(CC)CC,1
58594-72-2,C=CCOC(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,1
1879-09-0,CC1C=C(C(O)=C(C)C=1)C(C)(C)C,1
93841-25-9,NC1=CC(CCO)=C(N)C=C1,1
95-87-4,CC1=CC(O)=C(C)C=C1,1
2150-46-1,COC(=O)C1C=C(O)C=CC=1O,1
107-07-3,OCCCl,1
2409-55-4,CC1C=CC(O)=C(C=1)C(C)(C)C,1
68877-33-8,NC1C=C(N)C(=CC=1)N=NC1C=CC(=CC=1)N=NC1C(=CC2C=C(C(N=NC3C=CC=CC=3)=C(O)C=2C=1N)S(O)(=O)=O)S(O)(=O)=O,1
116-26-7,CC1C=CCC(C)(C)C=1C=O,1
455-14-1,NC1=CC=C(C=C1)C(F)(F)F,1
85-43-8,O=C1OC(=O)C2CC=CCC12,1
88-14-2,OC(=O)C1=CC=CO1,1
78543-37-0,OP(=O)(OCC1C=CC=CC=1)OCC1C=CC=CC=1,1
3710-31-4,CCCCCC(O)CO,1
62037-80-3,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1
95-38-5,CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,1
909709-42-8,CCCC1C=CC(=CC=1)C1=CC(F)=C(C=C1)B(O)O,1
42978-66-5,CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C,1
59572-10-0,OS(=O)(=O)C1=CC(=C2C=CC3C4=C2C1=CC=C4C(=CC=3S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,1
286-20-4,C1CCCC2OC21,1
499-75-2,CC1=CC=C(C=C1O)C(C)C,1
19351-18-9,CC1(C)NCCS1,1
52338-87-1,CN(C)CCCNC(=O)NCCCN(C)C,1
10563-26-5,NCCCNCCNCCCN,1
7098-80-8,CC(=C)C(=O)OCC1COC(C)(C)O1,1
60372-77-2,CCOC(=O)C(CCCNC(N)=N)NC(=O)CCCCCCCCCCC,1
120-40-1,CCCCCCCCCCCC(=O)N(CCO)CCO,1
55406-53-6,CCCCNC(=O)OCC#CI,1
14246-53-8,CCCCCCCC(=O)NCC(O)=O,1
167888-81-5,CCCCCCCC(=O)NC(CCC(O)=O)C(O)=O,1
97-72-3,CC(C)C(=O)OC(=O)C(C)C,1
100-74-3,CCN1CCOCC1,1
137-05-3,COC(=O)C(=C)C#N,1
766-09-6,CCN1CCCCC1,1
7665-72-7,CC(C)(C)OCC1CO1,1
571188-59-5,CC(C)(C)OC(=O)N1CCN(CC1)C1C=CC(N)=NC=1,1
106-15-0,CCCCCCC(O)CCCCCCCCCCC(=O)NCCO,1
34562-31-7,CCCC1C(CC)=CC(CC)=CN1C1C=CC=CC=1,1
517-23-7,CC(=O)C1CCOC1=O,1
10195-54-7,OC(=O)CCCC(=O)OOC(=O)CCCC(O)=O,1
61260-55-7,CC1(C)CC(CC(C)(C)N1)NCCCCCCNC1CC(C)(C)NC(C)(C)C1,1
388606-32-4,C[Si]1(C)CCCN1[Si](C)(C)CCCN,1
5382-16-1,OC1CCNCC1,1
64346-30-1,C[N+]1C2=CC=CC=C2C(C)(C)C=1C=CC1C=CC(=CC=1)N(CC)CC,1
98-74-8,[O-][N+](=O)C1C=CC(=CC=1)S(=O)(=O)Cl,1
4065-45-6,COC1C=C(O)C(=CC=1S(O)(=O)=O)C(=O)C1C=CC=CC=1,1
126-73-8,CCCCOP(=O)(OCCCC)OCCCC,1
138-59-0,OC(=O)C1CC(O)C(O)C(O)C=1,1
83395-38-4,C#CCOC(=O)N1C=NC=C1,1
5333-84-6,CC1C=CCC2C1C(=O)OC2=O,1
156-87-6,NCCCO,1
506-30-9,CCCCCCCCCCCCCCCCCCCC(O)=O,1
42831-50-5,CC1ON=CC=1C(O)=O,1
105-53-3,CCOC(=O)CC(=O)OCC,1
101-84-8,C1=CC=CC=C1OC1C=CC=CC=1,1
63500-71-0,CC(C)CC1CC(C)(O)CCO1,1
181696-73-1,CC1(O)ON=C(C1C1C=CC=CC=1)C1C=CC=CC=1,1
3179-76-8,C[Si](CCCN)(OCC)OCC,1
189813-45-4,COC(=O)C(=NOC)C1=CC=CC=C1CCl,1
1174627-68-9,COC(=O)C(C)CCC(=O)N(C)C,1
123-42-2,CC(=O)CC(C)(C)O,1
303-26-4,ClC1C=CC(=CC=1)C(C1C=CC=CC=1)N1CCNCC1,1
133336-92-2,CC1C=CC(=CC=1)NC(=O)NC1C=CC(CC2C=CC(=CC=2)NC(=O)NC2C=CC(C)=CC=2)=CC=1,1
1416808-92-8,O=CC1CCCC(C=O)=C1Cl,1
13726-69-7,CC(C)(C)OC(=O)N1CC(O)CC1C(O)=O,1
329039-38-5,CC(C)O[Si](C)(OC(C)=O)OC(C)=O,1
34592-47-7,OC(=O)C1CSCN1,1
551-16-6,CC1(C)SC2C(N)C(=O)N2C1C(O)=O,1
82857-68-9,CCN(CC)P(Cl)(CC1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1
78629-20-6,CC(C)(C)C#CC(O)C=C,1
127-18-4,ClC(Cl)=C(Cl)Cl,1
98-52-2,CC(C)(C)C1CCC(O)CC1,1
89-61-2,[O-][N+](=O)C1C=C(Cl)C=CC=1Cl,1
110-82-7,C1CCCCC1,1
1647-12-7,CCOC(=O)C(C)C=C,1
60142-95-2,NCC1(CC(O)=O)CCCCC1,1
1569-69-3,SC1CCCCC1,1
17796-82-6,O=C1C2C=CC=CC=2C(=O)N1SC1CCCCC1,1
57741-47-6,NC1C=CC2C=C(C=C(O)C=2C=1N=NC1C=CC(Cl)=CC=1C(F)(F)F)S(O)(=O)=O,1
85633-96-1,CC(CC(O)=O)C(=O)C1C=C(C(Cl)=CC=1)[N+]([O-])=O,1
763-32-6,CC(=C)CCO,1
1180132-17-5,CCN1CCN(CC2C=CC(N)=NC=2)CC1,1
155601-30-2,NC1=C(N)C=NN1CCO,1
1037184-07-8,CC1C=CC=C(C)C=1NC(=O)C(Cl)CCCCCl,1
26761-42-2,CC(C)(C)CC(C)(C)CC(O)=O,1
2210-24-4,C=CC(=O)NC1C=CC=CC=1,1
78-62-6,C[Si](C)(OCC)OCC,1
107551-67-7,CC(C)(C)C1C=C(CCC(O)=O)C=CC=1O,1
927395-20-8,C[Si](C)(SCCC[Si](C)(OC)OC)C(C)(C)C,1
693-57-2,NCCCCCCCCCCCC(O)=O,1
59121-99-2,CC(C)=CCCC(C)=CC=CC(C)(O)C=C,1
59690-88-9,NC1C=CC=C(C=1)NC(N)=O,1
72828-93-4,CC1C=CC(=CC=1)NC1=CC=C(NCCC[N+](C)(C)C)C2C(=O)C3C=CC=CC=3C(=O)C1=2,1
6362-79-4,OS(=O)(=O)C1C=C(C=C(C=1)C(O)=O)C(O)=O,1
2580-78-1,NC1C2=C(C(=CC=1S(O)(=O)=O)NC1C=C(C=CC=1)S(=O)(=O)CCOS(O)(=O)=O)C(=O)C1C=CC=CC=1C2=O,1
59719-67-4,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,1
6607-41-6,OC1C=CC(=CC=1)C1(C2=CC=CC=C2C(=O)N1C1C=CC=CC=1)C1C=CC(O)=CC=1,1
81-04-9,OS(=O)(=O)C1=CC=CC2C(=CC=CC=21)S(O)(=O)=O,1
32210-23-4,CC(=O)OC1CCC(CC1)C(C)(C)C,1
98-11-3,OS(=O)(=O)C1C=CC=CC=1,1
103-38-8,CC(C)CC(=O)OCC1C=CC=CC=1,1
823-36-9,CCC1C(=O)CCC1=O,1
50-00-0,C=O,1
5332-24-1,BrC1C=C2C=CC=CC2=NC=1,1
108-01-0,CN(C)CCO,1
61571-06-0,O=CC1CSCCC1,1
27871-49-4,COC(=O)C(C)O,1
3926-62-3,OC(=O)CCl,1
120-83-2,OC1C=CC(Cl)=CC=1Cl,1
172529-93-0,COC(=O)C(CCN1C=NC2C(Cl)=NC(N)=NC1=2)C(=O)OC,1
95-02-3,CC1N=C(N)C(CN)=CN=1,1
1732-96-3,O=C1OC(=O)C2C=C(C=CC1=2)C(=O)OCCOC(=O)C1=CC2=C(C=C1)C(=O)OC2=O,1
40835-18-5,CC(C=O)=CC(=O)OC,1
770-05-8,NCC(O)C1=CC=C(O)C=C1,1
179911-08-1,CC1C=CC=C(C=1)N(CC)C(=O)CC,1
2399-48-6,C=CC(=O)OCC1CCCO1,1
17526-94-2,CC1=CC=C(C=C1NC(=O)N(C)C)NC(=O)N(C)C,1
12270-13-2,CCN(CCO)C1C=CC(=CC=1)N=NC1SC2=CC(=CC=C2[N+]=1C)OC,1
1241-94-7,CCC(COP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1)CCCC,1
112-29-8,CCCCCCCCCCBr,1
15789-90-9,CC(=CC1C(C)=CCCC1(C)C)C(C)=O,1
