SMILES,Activity
CCC12CC(COC31C1NC4=CC=CC=C4C=1CCN3CCC2)(C(=O)OCC)C(=O)OCC,1
O=C=NC1=CC(=C(Cl)C=C1)C(F)(F)F,1
N#CC1=C(Cl)C(Cl)=C(C#N)C(Cl)=C1Cl,1
CC1CCC(=O)C=1CC=CCC,0
CC1C=CN=CC=1,0
CCCCC(COCCCN)CC,0
CC(O)C(C)O,0
CCCC(=O)OCCCC,1
CC(C)CC(=O)CC(C)C,0
CC(C)C(=O)OOC(=O)C(C)C,1
OC1C2C=CC(=CC=2C=C(C=1N=NC1C=CC(=CC=1)N=NC1C=CC(=CC=1)S(O)(=O)=O)S(O)(=O)=O)NC1N=C(NCCO)N=C(NCCO)N=1,0
CCCCC(COC(=O)C1C=CC=CC=1C(=O)OCC(CCCC)CC)CC,0
C[N+](C)(CCOC(=O)CCCCCCCCCCCCCCCCC)CCOC(=O)CCCCCCCCCCCCCCCCC,0
CCS(=O)(=O)C1=NN=C(S1)N(C)C(=O)NC,1
CCCCCC1C(CC(O)=O)CCC1O,0
COC1C=CC(Br)=CC=1,0
COC1=CC2CCCC(=CCC3(C)C(=O)CCC3=O)C=2C=C1,1
CCCCCCCCCCCC(=O)OCCCCCCCCCCC(C)C,0
CCOC(=O)CC(O)(CC(O)=O)C(O)=O,1
