CASRN,SMILES,Activity
53831-80-4,C[N+](C)(C)C1C=CC=C(N)C=1,1
18127-01-0,CC(C)(C)C1=CC=C(CCC=O)C=C1,1
121-46-0,C1C2C=CC1C=C2,1
1076-38-6,O=C1CC(=O)OC2C=CC=CC1=2,1
70210-06-9,CCN(CC1C=C(C=CC=1)S(O)(=O)=O)C1C=CC(=CC=1)N=NC1=CC=C(N=NC2C=C(C=CC=2)S(O)(=O)=O)C2=CC=CC=C12,1
85-56-3,OC(=O)C1C=CC=CC=1C(=O)C1C=CC(Cl)=CC=1,1
931419-77-1,CCCCCCCCCCCC(=O)OCC(C)(C)C=NCCOCCO,1
2896-70-0,CC1(C)CC(=O)CC(C)(C)N1O,1
112-72-1,CCCCCCCCCCCCCCO,1
199445-85-7,CC(CC=O)C1CC=C(C)CC1,1
19009-56-4,CCCCCCCCC(C)C=O,1
101-43-9,CC(=C)C(=O)OC1CCCCC1,1
134-31-6,OC1C=CC=C2C=CC=NC2=1,1
1107-00-2,O=C1OC(=O)C2C=C(C=CC1=2)C(C1=CC2=C(C=C1)C(=O)OC2=O)(C(F)(F)F)C(F)(F)F,1
77-89-4,CC(=O)OC(CC(=O)OCC)(CC(=O)OCC)C(=O)OCC,1
87-13-8,CCOC=C(C(=O)OCC)C(=O)OCC,1
52234-82-9,CCC(COC(=O)CCN1CC1)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,1
3891-33-6,C=COCCCCOC=C,1
2149603-92-7,C1C2C(CC1C1=CC=CC=C1OCC1CO1)C1CC2CC1C1=CC=CC=C1OCC1CO1,1
1428450-95-6,CC(C)C(=O)NC1=NC(=CS1)C1C=CC(O)=CC=1O,1
554-00-7,NC1=CC=C(Cl)C=C1Cl,1
877674-77-6,CC1(C)CC1C(=O)N=C(CCCCCCl)C(O)=O,1
95-55-6,NC1C=CC=CC=1O,1
84254-97-7,N#CC1(CCN(CC2C=CC=CC=2)CC1)N1CCCCC1,1
61477-96-1,CCN1CCN(C(=O)C1=O)C(=O)NC(C1C=CC=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,1
1639345-42-8,C[Si](C)(F)CCCC#N,1
104-45-0,CCCC1=CC=C(C=C1)OC,1
15206-55-0,COC(=O)C(=O)C1C=CC=CC=1,1
117428-95-2,COC(=O)C(=COC)C1C=CC=CC=1CCl,1
70247-70-0,CC1=NN(C2C=C(Cl)C(=CC=2Cl)S(O)(=O)=O)C(=O)C1N=NC1C=C(C=CC=1S(O)(=O)=O)NC(=O)C(=C)Br,1
71308-16-2,CC(C)=CCCC1C=CC2=C(C=1)C(=O)C1=CC=CC=C1C2=O,1
21535-43-3,O=C(CCl)NC1=CC=CC=C1CC1C=CC=CC=1,1
87-61-6,ClC1C=CC=C(Cl)C=1Cl,1
97-62-1,CCOC(=O)C(C)C,1
172820-60-9,CCOC(=O)CC(O)(CC(O)=O)C(O)=O,1
68015-93-0,CCCCCCCCCCCCCCCC=CCC(CC(O)=O)C(O)=O,1
2842-44-6,CC1C=CC(=CC=1)N(C)CCO,1
31765-95-4,OC1C=C(C=CC=1N=NC1C(=CC2C=CC(=CC=2C=1O)NC1C=C(C=CC=1)S(O)(=O)=O)S(O)(=O)=O)N=N(=O)C1=CC(O)=C(C=C1)N=NC1C(=CC2C=CC(=CC=2C=1O)NC1C=C(C=CC=1)S(O)(=O)=O)S(O)(=O)=O,1
6420-33-3,CC1C=C(NC(=O)NC2C=C(C)C(=CC=2OC)N=NC2=CC3C(=CC=CC=3C(=C2)S(O)(=O)=O)S(O)(=O)=O)C(=CC=1N=NC1C=C2C(=CC=CC2=C(C=1)S(O)(=O)=O)S(O)(=O)=O)OC,1
107065-85-0,CC1C=CC(=CC=1)S(=O)(=O)C1=CC(O)=C(O)C=C1,1
83547-95-9,CCCCC(COC(=O)CSP(=O)(SCC(=O)OCC(CCCC)CC)SCC(=O)OCC(CCCC)CC)CC,1
1217271-02-7,CC1(C)CC(CC(C)(C1)CN=CC(C)(C)CN1CCOCC1)N=CC(C)(C)CN1CCOCC1,1
2495-37-6,CC(=C)C(=O)OCC1C=CC=CC=1,1
659-70-1,CC(C)CC(=O)OCCC(C)C,1
65059-42-9,CCCCCCCC[N+](C)(C)C,1
95-33-0,C1CCCCC1NSC1=NC2C=CC=CC=2S1,1
1001320-38-2,CCCCSC(=S)NC(=O)OCCCC,1
141-13-9,CC(C)=CCCC(C)CCCC(C)C=O,1
96-99-1,[O-][N+](=O)C1=CC(=CC=C1Cl)C(O)=O,1
760-93-0,CC(=C)C(=O)OC(=O)C(C)=C,1
66204-44-2,CC1CN(CN2CC(C)OC2)CO1,1
83400-12-8,OC1C2C(=CC(=CC=2C=C(C=1N=NC1C=CC2C(CNC3N=C(F)N=C(F)C=3Cl)=CC=CC=2C=1S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)NC(=O)C1=CC=CC=C1,1
51-48-9,NC(CC1C=C(I)C(OC2=CC(I)=C(O)C(I)=C2)=C(I)C=1)C(O)=O,1
1352216-91-1,C=CCCC(=O)CC1CC2CC1CC2,1
842-07-9,OC1=CC=C2C=CC=CC2=C1N=NC1C=CC=CC=1,1
1449104-34-0,CC(CC(C)=CC1CCCCC1)C=O,1
497-18-7,NNC(=O)NN,1
1253789-90-0,CC(C)OC(=O)C1=CC2=C(C=C1)C(=CN2C)C1CCCC1,1
29240-17-3,CC(C)(C)C(=O)OOC(C)(C)CC,1
600-14-6,CC(=O)C(=O)CC,1
104-91-6,OC1=CC=C(C=C1)N=O,1
1374760-95-8,CC1C=CC(=CC=1)OCC(=O)N(CC1=CC=CS1)C1C=CNN=1,1
68259-02-9,NC1N=C(Cl)N=C(NC2C=C(N=NC3=C(C=C4C=C(C(N=NC5C=C(C=CC=5S(O)(=O)=O)S(O)(=O)=O)=C(N)C4=C3O)S(O)(=O)=O)S(O)(=O)=O)C(=CC=2)S(O)(=O)=O)N=1,1
14352-61-5,COC(=O)CC1CCCCC1,1
351491-23-1,COC(=O)C(C)SC(=S)OCC,1
110-41-8,CCCCCCCCCC(C)C=O,1
2358-84-1,CC(=C)C(=O)OCCOCCOC(=O)C(C)=C,1
57693-14-8,[O-][N+](=O)C1=CC2C(=CC(O)=C(N=NC3C4C=CC=CC=4C=CC=3O)C=2C=C1)S(O)(=O)=O,1
5285-60-9,CC(CC)NC1C=CC(CC2C=CC(=CC=2)NC(C)CC)=CC=1,1
625-84-3,CC1=CC=C(C)N1,1
598-22-1,CCC(=O)Br,1
22504-50-3,O=C(CCS)OCCOC(=O)CCS,1
83950-14-5,CCN(CC1C=CC=CC=1)C1C=CC(C=CC2C=C[N+](CCO)=CC=2)=CC=1,1
2162-98-3,ClCCCCCCCCCCCl,1
1512859-54-9,CCN(C1N=C(Cl)N=C(NC2=CC=C3C(C=C(C(N=NC4C=C(OC)C(=CC=4N=NC4C=C(C=CC=4O)S(O)(=O)=O)OC)=C3O)S(O)(=O)=O)=C2S(O)(=O)=O)N=1)C1C=C(C=CC=1)S(=O)(=O)CCOS(O)(=O)=O,1
1401065-88-0,CC1CC(C=C(C)C1O)C1CC=C(C)C1(C)C,1
1458-18-0,COC(=O)C1=NC(Cl)=C(Cl)N=C1N,1
113-24-6,CC(=O)C(O)=O,1
4420-74-0,CO[Si](CCCS)(OC)OC,1
130-15-4,O=C1C=CC(=O)C2C=CC=CC1=2,1
2061933-85-3,CC1C=C(C=CC=1C(=O)NC1CON(CC)C1=O)C1CC(ON=1)(C1C=C(Cl)C(F)=C(Cl)C=1)C(F)(F)F,1
40546-94-9,CC1=CC2C(CC(=O)OC=2C=C1)C1C=CC=CC=1,1
92-88-6,OC1C=CC(=CC=1)C1C=CC(O)=CC=1,1
899810-84-5,CC(CCCCC=O)C=C(C)C,1
94-47-3,O=C(OCCC1C=CC=CC=1)C1C=CC=CC=1,1
101-80-4,NC1C=CC(=CC=1)OC1C=CC(N)=CC=1,1
87-20-7,CC(C)CCOC(=O)C1C=CC=CC=1O,1
3090-56-0,C=CSCCO,1
1064082-81-0,CC1(C)CC(CC(C)(C1)CN=CC(C)(C)COC(C)=O)N=CC(C)(C)COC(C)=O,1
131-92-0,O=C(NC1=CC2=C(NC3C4=C(C=CC2=3)C(=O)C2C(=CC=CC=2C4=O)NC(=O)C2C=CC=CC=2)C2=C1C(=O)C1C=CC=CC=1C2=O)C1C=CC=CC=1,1
3634-83-1,O=C=NCC1C=C(CN=C=O)C=CC=1,1
468-28-0,CC(C)CC(=O)C1C(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(CC=C(C)C)=C1O,1
37742-98-6,OC(=O)C(CCBr)(C1C=CC=CC=1)C1C=CC=CC=1,1
27511-79-1,NC1NN=CC=1C(N)=O,1
83763-48-8,COC1C=CC(=CC=1N)NCCO,1
27776-21-2,CC(C)(N=NC(C)(C)C1NCCN=1)C1NCCN=1,1
7209-38-3,NCCCN1CCN(CC1)CCCN,1
59231-37-7,CC(C)CCCCCCCCCCOC(=O)CC(C)CC(C)(C)C,1
1702355-94-9,CCCCN(C1CC(C)(C)N(C)C(C)(C)C1)C1=NC(=NC(=N1)N(CCCC)C1CC(C)(C)N(C)C(C)(C)C1)N1CCCC1,1
686-31-7,CCCCC(CC)C(=O)OOC(C)(C)CC,1
81-48-1,CC1C=CC(=CC=1)NC1C=CC(O)=C2C=1C(=O)C1C=CC=CC=1C2=O,1
103-71-9,O=C=NC1C=CC=CC=1,1
69-72-7,OC1C=CC=CC=1C(O)=O,1
68672-66-2,CC(C)(C)OC(=O)C(C)(C)ON=C(C1=CSC(NC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)=N1)C(O)=O,1
31001-77-1,C[Si](CCCS)(OC)OC,1
84-72-0,CCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCC,1
123-31-9,OC1C=CC(O)=CC=1,1
70161-18-1,CC(C)(C1C=CC(=CC=1)OS(=O)(=O)C1C=CC=CC=1N=NC1C2C=CC=C(C=2C=CC=1N)S(O)(=O)=O)C1C=CC(=CC=1)OS(=O)(=O)C1C=CC=CC=1N=NC1C2C=CC=C(C=2C=CC=1N)S(O)(=O)=O,1
1154521-93-3,CC(C)(COC(=O)CCCCCCCCCCC)C=NC1C=CC(=CC=1)N=CC(C)(C)COC(=O)CCCCCCCCCCC,1
39075-26-8,CCCOC1C(=CC(C=O)=CC=1OC)OC,1
67-47-0,OCC1=CC=C(C=O)O1,1
5888-33-5,CC1(C)C2CC(OC(=O)C=C)C1(C)CC2,1
1929-86-8,CC1C=C(Cl)C=CC=1OC(C)C(O)=O,1
504-24-5,NC1C=CN=CC=1,1
3680-69-1,ClC1=NC=NC2NC=CC=21,1
53220-22-7,CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,1
141-23-1,CCCCCCC(O)CCCCCCCCCCC(=O)OC,1
106-89-8,ClCC1CO1,1
120-57-0,O=CC1C=C2OCOC2=CC=1,1
138624-11-0,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,1
86386-74-5,OC(CCl)(CCl)C1C=CC(F)=CC=1F,1
61477-95-0,OC(=O)C1C=CC(=CC=1)S(=O)(=O)NCl,1
1185-55-3,C[Si](OC)(OC)OC,1
111-12-6,CCCCCC#CC(=O)OC,1
132961-05-8,CC1N=C2CCCCN2C(=O)C=1CCN1CCC(CC1)C(=NO)C1C=CC(F)=CC=1F,1
15690-38-7,NC1C2SCC(CO)=C(C(O)=O)N2C1=O,1
111-30-8,O=CCCCC=O,1
581076-60-0,CN1CCN(CC2C=CC(=CC=2)C(=O)NC2=CC(=C(C)C=C2)[N+]([O-])=O)CC1,1
1245725-35-2,CC(C)C1CCC(C)C1OC(=O)CC,1
10595-80-9,CC(=C)C(=O)OCCS(O)(=O)=O,1
5124-25-4,[O-][N+](=O)C1=CC(=CC=C1NC1C=CC=CC=1)S(=O)(=O)NC1C=CC=CC=1,1
1945993-03-2,CC1CC(OC(C)C=1)C(C)C1C=CC=CC=1,1
2436-90-0,CC(CCC=C(C)C)C=C,1
506-51-4,CCCCCCCCCCCCCCCCCCCCCCCCO,1
6422-83-9,CC1=CC=C(C=C1N1C(=O)C=CC1=O)N1C(=O)C=CC1=O,1
98730-04-2,CC1COC2C=CC=CC=2N1C(=O)C(Cl)Cl,1
2657-00-3,N=[N+]=C1C=CC2C(=CC=CC=2S(O)(=O)=O)C1=O,1
84434-11-7,CC1C=C(C)C=C(C)C=1C(=O)P(=O)(OCC)C1C=CC=CC=1,1
693-33-4,CCCCCCCCCCCCCCCC[N+](C)(C)CC([O-])=O,1
31778-15-1,CCCCCCCCCCCCCCCCCCOC(=O)CCS,1
927-07-1,CC(C)(C)OOC(=O)C(C)(C)C,1
39512-49-7,OC1(CCNCC1)C1C=CC(Cl)=CC=1,1
108-58-7,CC(=O)OC1=CC(=CC=C1)OC(C)=O,1
2549-51-1,C=COC(=O)CCl,1
1078-19-9,COC1=CC2CCCC(=O)C=2C=C1,1
1070-64-0,CCOC(=O)CCCCC(Cl)CCCl,1
1637294-12-2,CC1C=C(CC(C)C)C=CC=1CCC=O,1
23564-05-8,COC(=O)NC(=S)NC1C=CC=CC=1NC(=S)NC(=O)OC,1
109113-72-6,CC1=NC(CCl)=NC2=CC=CC=C21,1
123-66-0,CCCCCC(=O)OCC,1
71136-60-2,COC1CCC2(O1)C1CC1C1C3C=CC4=CC(=O)CCC4(C)C3CCC21C,1
94-04-2,CCCCC(CC)C(=O)OC=C,1
110-52-1,BrCCCCBr,1
174063-87-7,CC1C=C(C=CC=1OC(=O)C1C=CC(=CC=1)OCCCOC(=O)C=C)OC(=O)C1C=CC(=CC=1)OCCCOC(=O)C=C,1
27458-90-8,CC(C)(CCCCCCCCC)SSC(C)(C)CCCCCCCCC,1
24720-09-0,CC1=CCCC(C)(C)C1C(=O)C=CC,1
6227-14-1,CC1C=C(N=NC2C(=CC3C=C(C=CC=3C=2O)NC2C=CC=CC=2)S(O)(=O)=O)C(=CC=1N=NC1C=CC(=CC=1)S(O)(=O)=O)OC,1
72140-65-9,CCCCCCCCCCCCS(CC)C(C)CC#N,1
143-08-8,CCCCCCCCCO,1
35081-45-9,CC(Br)C(=O)C1C=CC(=CC=1)OCC1C=CC=CC=1,1
48076-38-6,CCCCCCCCCCCCCCCCCCCCOC(=O)C=C,1
18611-43-3,ClC(Cl)C=C(Cl)Cl,1
25797-81-3,CC1C(=CC(=CC=1C)NC1C=C(C(N)=C2C=1C(=O)C1C=CC=CC=1C2=O)S(O)(=O)=O)S(=O)(=O)NCCO,1
41999-70-6,CN(CCO)CCCN,1
141-12-8,CC(C)=CCCC(C)=CCOC(C)=O,1
50448-95-8,CCCCC(COC(=O)CCS)CC,1
74563-64-7,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C(O)CO,1
74-31-7,C1=CC(=CC=C1NC1C=CC=CC=1)NC1C=CC=CC=1,1
80-48-8,CC1C=CC(=CC=1)S(=O)(=O)OC,1
40615-39-2,CC1=CN(C2CC(O)C(COC(C3=CC=CC=C3)(C3=CC=C(C=C3)OC)C3=CC=C(C=C3)OC)O2)C(=O)NC1=O,1
121-79-9,CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,1
64265-45-8,CCCCCCCC(=O)NCCN(CCC(O)=O)CCO,1
87199-17-5,OB(O)C1C=CC(C=O)=CC=1,1
53617-35-9,C1CC(CCN1)N1CCOCC1,1
4058-30-4,N#CCCN(CCC#N)C1C=CC(=CC=1)N=NC1=CC=C(C=C1Cl)[N+]([O-])=O,1
63286-42-0,O=C1CCCCCCCC=CCCCCCCO1,1
6740-85-8,O=C(C1CCCC1)C1=CC=CC=C1Cl,1
645-62-5,CCCC=C(CC)C=O,1
393-36-2,NC1=CC(=C(Br)C=C1)C(F)(F)F,1
103-95-7,CC(C)C1=CC=C(CC(C)C=O)C=C1,1
85-52-9,OC(=O)C1C=CC=CC=1C(=O)C1C=CC=CC=1,1
3874-54-2,O=C(CCCCl)C1C=CC(F)=CC=1,1
85959-73-5,CC(=O)C(N=NC1C=C(C=C(C=1O)S(O)(=O)=O)[N+]([O-])=O)C(=O)NC1=CC=CC=C1,1
1229654-66-3,CC1C=C(C=C(C=1NC(=O)C1=CC(CN2N=C(N=N2)C(F)(F)F)=NN1C1=NC=CC=C1Cl)C(=O)NC)C#N,1
5471-90-9,OC1C=CC(=CC=1)NS(=O)(=O)C1C=CC=CC=1,1
868-85-9,COP(=O)OC,1
26441-40-7,CC12CCC3C(CC=C4C=C(CCC43C)OC)C1C1CC1C2=O,1
7541-49-3,CC(C)CCCC(C)CCCC(C)CCCC(C)=CCO,1
538313-26-7,N1N=C(N=N1)C1N=NNN=1,1
10411-92-4,CC(=O)OC1CCC(CC1)C(C)(C)C,1
1374570-57-6,CCC=CCCCCCCCC(=O)N(C)C,1
495-61-4,CC(C)=CCCC(=C)C1CC=C(C)CC1,1
463-04-7,CCCCCON=O,1
78-51-3,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,1
881685-58-1,CC(C)C1C2CCC1C1C(=CC=CC=12)N=C(O)C1=CN(C)N=C1C(F)F,1
29529-99-5,CCCCN(CCCC)C1N=C(S)N=C(S)N=1,1
86362-36-9,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2C(O1)=C(C)C(C)=C(OC(=O)C1=CN=CC=C1)C=2C,1
116-16-5,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
26530-20-1,CCCCCCCCN1SC=CC1=O,1
90-93-7,CCN(CC)C1C=CC(=CC=1)C(=O)C1C=CC(=CC=1)N(CC)CC,1
139667-09-7,CC(=O)OC1CC(=O)C2(C)CCC3C(CC=C4C=C(CCC43C)OC)C21,1
32388-55-9,CC1(C)C2CC3(CC(C(C)=O)=C2C)C1CCC3C,1
34212-53-8,CC(CC=O)CCCC(C)(C)O,1
841-77-0,C1CN(CCN1)C(C1C=CC=CC=1)C1C=CC=CC=1,1
111-68-2,CCCCCCCN,1
106-63-8,CC(C)COC(=O)C=C,1
25519-78-2,O=C(C1CCNCC1)C1C=CC(F)=CC=1,1
87-44-5,CC1CCC2C(CC2(C)C)C(=C)CCC=1,1
108-30-5,O=C1CCC(=O)O1,1
39605-45-3,CCCCN(CCCC)C1=NC(Cl)=NC(=N1)N(CCCC)CCCC,1
5435-64-3,CC(CC=O)CC(C)(C)C,1
187585-64-4,CC1=CC(=CC=C1OC(=O)C1C=CC(=CC=1)OC(=O)OCCCCOC(=O)C=C)OC(=O)C1C=CC(=CC=1)OC(=O)OCCCCOC(=O)C=C,1
899-79-6,COC1=CC2CCCC(=CCC3(C)C(=O)CCC3=O)C=2C=C1,1
20073-51-2,CCCCCCCCCC1=CC(CN(CCO)CCO)=C(O)C(CN(CCO)CCO)=C1,1
56634-95-8,CCCCCCC(=O)OC1C(Br)=CC(=CC=1Br)C#N,1
133-53-9,CC1C(Cl)=C(O)C=C(C)C=1Cl,1
80474-45-9,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)S,1
1121-60-4,O=CC1=CC=CC=N1,1
130201-57-9,CCN(C1C=CC=CC=1)C1=NC(NC2=CC(=CC3=CC(=C(N=NC4C=CC5C(=CC=CC=5C=4S(O)(=O)=O)S(O)(=O)=O)C(O)=C23)S(O)(=O)=O)S(O)(=O)=O)=NC(Cl)=N1,1
62780-89-6,O=C1NC2=CC=CC=C2N1CCCCl,1
17318-08-0,FC1C(Cl)=CC(Br)=CC=1Cl,1
70210-40-1,C=C(Br)C(=O)NC1C=C(C(=CC=1)N=NC1=C(N)C=CC2=CC(=CC(O)=C21)S(O)(=O)=O)S(O)(=O)=O,1
1137-42-4,OC1C=CC(=CC=1)C(=O)C1C=CC=CC=1,1
2897-60-1,C[Si](CCCOCC1CO1)(OCC)OCC,1
3069-29-2,C[Si](CCCNCCN)(OC)OC,1
56138-10-4,CC1C=CC(=CC=1)C=C(C)CO,1
620176-90-1,CC(=O)C1CCC2C=C(F)C=CC=2O1,1
25830-77-7,O=C1CCC(C(=O)O1)N1C(=O)C2=CC=CC=C2C1=O,1
85187-33-3,CC1C=CC(=CC=1S(O)(=O)=O)S(=O)(=O)C1C=C(C=CC=1N=NC1=C(N)C=CC2=CC(=CC=C21)S(O)(=O)=O)NC(=O)C(=C)Br,1
24801-88-5,CCO[Si](CCCN=C=O)(OCC)OCC,1
37673-37-3,CCCCCCCCCCC(COC(=O)C1CCC(=O)N1)CCCCCCCC,1
564-20-5,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,1
111-87-5,CCCCCCCCO,1
1594-08-7,CS(=O)(=O)OC1C=CC(=CC=1)NC1C=CC(O)=C2C=1C(=O)C1C=CC=CC=1C2=O,1
541-73-1,ClC1=CC(Cl)=CC=C1,1
93-69-6,CC1C=CC=CC=1NC(=N)NC(N)=N,1
95418-58-9,CC(C)(C)OC1C=CC(C=C)=CC=1,1
2855-27-8,C=CC1CCC(CC1C=C)C=C,1
33629-47-9,CCC(C)NC1C(=CC(=CC=1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,1
1219915-04-4,FC1=CC2CCC(OC=2C=C1)C1CO1,1
14643-87-9,C=CC(O)=O,1
1428451-07-3,COC(=O)OC1C=C(C=CC=1C(=O)CBr)OC(=O)OC,1
1001161-63-2,CCCCCCCCCC(C)C1OCC2COC(C(C)CCCCCCCCC)N21,1
765-30-0,NC1CC1,1
12227-50-8,O=C1C2=CC=CC(NC(=O)C3C=CC(=CC=3)C3C=CC(=CC=3)N=NC3C=CC(=CC=3)C3C=CC(=CC=3)C(=O)NC3=CC=CC4=C3C(=O)C3=CC=CC=C3C4=O)=C2C(=O)C2=CC=CC=C12,1
164578-14-7,CC(=O)C(N=NC1C=CC(=CC=1)C(=O)NCCCN(CC)CC)C(=O)NC1C=C2NC(=O)NC2=CC=1,1
173904-11-5,CC(C)C=NCC1CC(CN=CC(C)C)CCC1,1
107-03-9,CCCS,1
80473-92-3,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)S,1
28804-46-8,C1CC2C=CC(CCC3C=CC1=CC=3)=CC=2,1
931-36-2,CC1=CNC(CC)=N1,1
2224-15-9,C(OCCOCC1CO1)C1CO1,1
1361000-03-4,CCCCCCN1N=CC(N)=C1N,1
17345-61-8,N#CC1=CC(O)=C(O)C=C1,1
125962-78-9,CC1C=CC(=CC=1)C1CCC(CC=1)C1CCC2(CC1)OCCO2,1
57195-28-5,CCCCCCCCCCC=CC(CC(O)=O)C(O)=O,1
75005-95-7,CCCCC(COC(=O)C1=CC=CC=C1C(=O)C1C=CC(=CC=1)C1C=CC=CC=1)CC,1
23588-51-4,CC(C)(CN1CCOCC1)C=O,1
872-85-5,O=CC1C=CN=CC=1,1
35194-30-0,CC(=O)CCCCCCC=C,1
10597-60-1,OCCC1=CC(O)=C(O)C=C1,1
220727-26-4,CCCCCCCC(=O)SCCC[Si](OCC)(OCC)OCC,1
1803088-15-4,CC1C2C(=CC(=CC=2OP(OC2C(C)=CC(=CC=2C)C2C(=O)OC3C(=CC(=CC=32)C(C)(C)C)C(C)(C)C)OC2C=C(C=C(C=21)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
253265-97-3,O=C(OC1COC2OCCC12)ON1C(=O)CCC1=O,1
41078-70-0,CC1N=C2C=CC=CN2C(=O)C=1CCCl,1
2778-42-9,CC(C)(N=C=O)C1C=C(C=CC=1)C(C)(C)N=C=O,1
623-25-6,ClCC1C=CC(CCl)=CC=1,1
4073-98-7,CC1C=C(CC2=CC(C)=C(N)C(C)=C2)C=C(C)C=1N,1
96-27-5,OCC(O)CS,1
15733-22-9,CC1=CC(O)=CC=C1Cl,1
96-29-7,CCC(C)=NO,1
142-28-9,ClCCCCl,1
105-21-5,CCCC1CCC(=O)O1,1
120-80-9,OC1C=CC=CC=1O,1
118-55-8,OC1C=CC=CC=1C(=O)OC1C=CC=CC=1,1
80019-35-8,CC(=O)NC1=CC(=CC2=CC(=C(N=NC3C=C(C=CC=3S(O)(=O)=O)NC3=NC(Cl)=NC(NC4C=C(C=CC=4)S(=O)(=O)CCOS(O)(=O)=O)=N3)C(O)=C12)S(O)(=O)=O)S(O)(=O)=O,1
43048-08-4,CC(=C)C(=O)OCC1CCC2C1C1CC2C(C1)COC(=O)C(C)=C,1
683-10-3,CCCCCCCCCCCC[N+](C)(C)CC([O-])=O,1
67914-60-7,CC(=O)N1CCN(CC1)C1C=CC(O)=CC=1,1
1334513-02-8,CC(C)OC(=O)C(C)NP(=O)(OC1C(F)=C(F)C(F)=C(F)C=1F)OC1C=CC=CC=1,1
1646-26-0,CC(=O)C1=CC2=CC=CC=C2O1,1
903-19-5,CC(C)(CC(C)(C)C)C1C=C(O)C(=CC=1O)C(C)(C)CC(C)(C)C,1
64611-73-0,[O-][N+](=O)C1=CC(O)=C(C=C1)N=NC1C2C=CC=CC=2C=CC=1O,1
18824-74-3,OC(=O)C1C(=C(Br)C(Br)=C(Br)C=1Br)C(O)=O,1
389083-83-4,CC(OCC)OC1CCCCCCCCCCC1,1
3612-20-2,O=C1CCN(CC2C=CC=CC=2)CC1,1
46729-07-1,CC(=C)C(=O)OC1CCC(CC1)C(C)(C)C,1
3040-44-6,OCCN1CCCCC1,1
110-46-3,CC(C)CCON=O,1
167004-78-6,CCCCOP(C)(=O)CCC(C#N)OC(C)=O,1
7575-23-7,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1
1730-48-9,COC1C=C2CCCCC2=CC=1,1
1205-17-0,CC(CC1C=CC2OCOC=2C=1)C=O,1
5332-73-0,COCCCN,1
6428-31-5,NC1C=C(N)C=CC=1N=NC1C=CC(=CC=1)N=NC1=C(C=C2C=C(C(N=NC3C=CC(=CC=3)N=NC3C=CC(N)=CC=3N)=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O,1
13497-18-2,CCO[Si](CCCNCCC[Si](OCC)(OCC)OCC)(OCC)OCC,1
19735-89-8,CC1CC(=O)N(N=1)C1C=CC=CC=1,1
144850-45-3,CC(C)(C)C(=O)C=CC1=CC2OCOC=2C=C1,1
103-41-3,O=C(C=CC1C=CC=CC=1)OCC1C=CC=CC=1,1
109-21-7,CCCC(=O)OCCCC,1
72927-99-2,CC1=C(C(C)=C(NC2N=C(Cl)N=C(NC3C=C(C=CC=3)S(O)(=O)=O)N=2)C(C)=C1NC1C=C(C(N)=C2C=1C(=O)C1C=CC=CC=1C2=O)S(O)(=O)=O)S(O)(=O)=O,1
32821-60-6,CCC(CCCCl)(C(=O)OCC)C(=O)OCC,1
19035-79-1,CCCCCCCCCCCCCCCCOP(O)(O)=O,1
104-21-2,CC(=O)OCC1=CC=C(C=C1)OC,1
252964-68-4,CCC(C)N1N=CN(C1=O)C1C=CC(=CC=1)N1CCN(CC1)C1C=CC(=CC=1)OC,1
989-38-8,Cc1cc2c(c3cc(C)c(cc3oc2cc1NCC)NCC)C1C=CC=CC=1C(=O)OCC,1
40018-26-6,OC1CSC(O)CS1,1
79915-74-5,CC(C)OCCOC(=O)C1=CC=CC=C1O,1
27538-10-9,CC1OC(CC)C(=O)C1=O,1
6259-76-3,CCCCCCOC(=O)C1C=CC=CC=1O,1
59709-10-3,CCN(CC[N+]1C=CC=CC=1)C1C=CC(=CC=1)N=NC1C=CC(=CC=1Cl)[N+]([O-])=O,1
70258-18-3,ClC1C=CC(CCl)=CN=1,1
2973-59-3,COC1C=C(Br)C(C=O)=CC=1O,1
112-58-3,CCCCCCOCCCCCC,1
