RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
2103,Molecule_2103,Cl.CCCCC1NC(=O)C2(CCCC2)N=1,2,CCCCC1NC(=O)C2(CCCC2)N=1,InChI=1S/C11H18N2O/c1-2-3-6-9-12-10(14)11(13-9)7-4-5-8-11/h2-8H21H3(H121314),IWKWOYOVCXHXSS-UHFFFAOYSA-N,Cl,170
2104,Molecule_2104,[Na+].CCCCCCCCCOS([O-])(=O)=O,2,CCCCCCCCCOS(O)(=O)=O,InChI=1S/C9H20O4S/c1-2-3-4-5-6-7-8-9-13-14(1011)12/h2-9H21H3(H101112),KETHQOOVMIVLCH-UHFFFAOYSA-N,[Na+],110
2105,Molecule_2105,NCCC1=CC=C(C=C1)S(N)(=O)=O,1,NCCC1=CC=C(C=C1)S(N)(=O)=O,InChI=1S/C8H12N2O2S/c9-6-5-7-1-3-8(4-2-7)13(1011)12/h1-4H5-69H2(H2101112),FXNSVEQMUYPYJS-UHFFFAOYSA-N,,0
2106,Molecule_2106,OC(=O)C1C=C(C=CC=1O)S(O)(=O)=O,1,OC(=O)C1C=C(C=CC=1O)S(O)(=O)=O,InChI=1S/C7H6O6S/c8-6-2-1-4(14(1112)13)3-5(6)7(9)10/h1-38H(H910)(H111213),YCPXWRQRBFJBPZ-UHFFFAOYSA-N,,0
2107,Molecule_2107,SC1NC=NN=1,1,SC1NC=NN=1,InChI=1S/C2H3N3S/c6-2-3-1-4-5-2/h1H(H23456),AFBBKYQYNPNMAT-UHFFFAOYSA-N,,0
2108,Molecule_2108,CC(C)(C)OO,1,CC(C)(C)OO,InChI=1S/C4H10O2/c1-4(23)6-5/h5H1-3H3,CIHOLLKRGTVIJN-UHFFFAOYSA-N,,0
2109,Molecule_2109,[Na+].CCC(C)C1C=C(C=C(C=1O)N1N=C2C=CC=CC2=N1)S([O-])(=O)=O,2,CCC(C)C1C=C(C=C(C=1O)N1N=C2C=CC=CC2=N1)S(O)(=O)=O,InChI=1S/C16H17N3O4S/c1-3-10(2)12-8-11(24(2122)23)9-15(16(12)20)19-17-13-6-4-5-7-14(13)18-19/h4-1020H3H21-2H3(H212223),RUFMFWSJTRYOPL-UHFFFAOYSA-N,[Na+],110
2110,Molecule_2110,CCOC(=O)C1(N)CC1C=C.CCOC(=O)C1(N)CC1C=C.OS(O)(=O)=O,3,CCOC(=O)C1(N)CC1C=C,InChI=1S/C8H13NO2/c1-3-6-5-8(69)7(10)11-4-2/h36H14-59H22H3,NBJXCTLFPNBZSG-UHFFFAOYSA-N,OS(=O)(=O)O,2042
2111,Molecule_2111,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].CC(O)CN(CC(C)O)C1=NC(NC2=CC(=C(C=CC3C=CC(=CC=3S([O-])(=O)=O)NC3=NC(NC4C=C(C=CC=4S([O-])(=O)=O)S([O-])(=O)=O)=NC(=N3)N(CC(C)O)CC(C)O)C=C2)S([O-])(=O)=O)=NC(NC2C=C(C=CC=2S([O-])(=O)=O)S([O-])(=O)=O)=N1,7,CC(O)CN(CC(C)O)C1N=C(NC2C=C(C(C=CC3C=CC(=CC=3S(O)(=O)=O)NC3=NC(=NC(NC4C=C(C=CC=4S(O)(=O)=O)S(O)(=O)=O)=N3)N(CC(C)O)CC(C)O)=CC=2)S(O)(=O)=O)N=C(NC2C=C(C=CC=2S(O)(=O)=O)S(O)(=O)=O)N=1,InChI=1S/C44H52N12O22S6/c1-23(57)19-55(20-24(2)58)43-51-39(49-41(53-43)47-33-17-31(79(6162)63)11-13-35(33)81(6768)69)45-29-9-7-27(37(15-29)83(7374)75)5-6-28-8-10-30(16-38(28)84(7677)78)46-40-50-42(54-44(52-40)56(21-25(3)59)22-26(4)60)48-34-18-32(80(6465)66)12-14-36(34)82(7071)72/h5-1823-2657-60H19-22H21-4H3(H616263)(H646566)(H676869)(H707172)(H737475)(H767778)(H24547495153)(H24648505254),GGZZBXBLEDKGIP-UHFFFAOYSA-N,[Na+],110
2112,Molecule_2112,OC(=O)C(O)C1=CC=CC=C1Cl,1,OC(=O)C(O)C1=CC=CC=C1Cl,InChI=1S/C8H7ClO3/c9-6-4-2-1-3-5(6)7(10)8(11)12/h1-4710H(H1112),RWOLDZZTBNYTMS-UHFFFAOYSA-N,,0
2113,Molecule_2113,CCC1=CC=C(C=C1)B(O)O,1,CCC1=CC=C(C=C1)B(O)O,InChI=1S/C8H11BO2/c1-2-7-3-5-8(6-4-7)9(10)11/h3-610-11H2H21H3,RZCPLOMUUCFPQA-UHFFFAOYSA-N,,0
2114,Molecule_2114,CC(=O)OC(CC(=O)OCCCC)(CC(=O)OCCCC)C(=O)OCCCC,1,CC(=O)OC(CC(=O)OCCCC)(CC(=O)OCCCC)C(=O)OCCCC,InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)2119(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H21-4H3,QZCLKYGREBVARF-UHFFFAOYSA-N,,0
2116,Molecule_2116,CC(CCCC(C)(C)O)C=O,1,CC(CCCC(C)(C)O)C=O,InChI=1S/C9H18O2/c1-8(7-10)5-4-6-9(23)11/h7-811H4-6H21-3H3,RZMKWPVZPKIDLU-UHFFFAOYSA-N,,0
2118,Molecule_2118,[Mg+2].CCCCCCCCCC1=C(C2=CC=CC=C2C=C1CCCCCCCCC)S([O-])(=O)=O.CCCCCCCCCC1=C(C2=CC=CC=C2C=C1CCCCCCCCC)S([O-])(=O)=O,3,CCCCCCCCCC1=C(C2C=CC=CC=2C=C1CCCCCCCCC)S(O)(=O)=O,InChI=1S/C28H44O3S/c1-3-5-7-9-11-13-15-19-24-23-25-20-17-18-22-27(25)28(32(2930)31)26(24)21-16-14-12-10-8-6-4-2/h17-182022-23H3-161921H21-2H3(H293031),WDNQRCVBPNOTNV-UHFFFAOYSA-N,[Mg+2],120
2119,Molecule_2119,CC(CCO)CC1CCCCC=1,1,CC(CCO)CC1CCCCC=1,InChI=1S/C11H20O/c1-10(7-8-12)9-11-5-3-2-4-6-11/h51012H2-46-9H21H3,IOGBYRZHTZYOQL-UHFFFAOYSA-N,,0
2120,Molecule_2120,CN(C)CCOC(=O)C1C=CC=CC=1N=NC1=CC=C(O)C(N=NC2C=CC=CC=2C(=O)OCCN(C)C)=C1O.CS(O)(=O)=O.CS(O)(=O)=O,3,CN(C)CCOC(=O)C1C=CC=CC=1N=NC1=CC=C(O)C(N=NC2C=CC=CC=2C(=O)OCCN(C)C)=C1O,InChI=1S/C28H32N6O6/c1-33(2)15-17-39-27(37)19-9-5-7-11-21(19)29-31-23-13-14-24(35)25(26(23)36)32-30-22-12-8-6-10-20(22)28(38)40-18-16-34(3)4/h5-1435-36H15-18H21-4H3,YGQPSNXJWGHVLW-UHFFFAOYSA-N,CS(=O)(=O)O,2032
2121,Molecule_2121,CCN1CCOCC1.CC1C=CC(=CC=1)C(=O)CCC(O)=O.CC1C=CC(=CC=1)C(=O)CCC(O)=O,3,CC1C=CC(=CC=1)C(=O)CCC(O)=O,InChI=1S/C11H12O3/c1-8-2-4-9(5-3-8)10(12)6-7-11(13)14/h2-5H6-7H21H3(H1314),OEEUWZITKKSXAZ-UHFFFAOYSA-N,CCN1CCOCC1,2536
2122,Molecule_2122,CC(C)CC1(C)OCC(CO)O1,1,CC(C)CC1(C)OCC(CO)O1,InChI=1S/C9H18O3/c1-7(2)4-9(3)11-6-8(5-10)12-9/h7-810H4-6H21-3H3,DFDWGIZZMBNYBV-UHFFFAOYSA-N,,0
2123,Molecule_2123,Cl.Cl.CC1CCN(CC1NC)CC1C=CC=CC=1,3,CC1CCN(CC1NC)CC1C=CC=CC=1,InChI=1S/C14H22N2/c1-12-8-9-16(11-14(12)15-2)10-13-6-4-3-5-7-13/h3-71214-15H8-11H21-2H3,NVKDDQBZODSEIN-UHFFFAOYSA-N,Cl,170
2124,Molecule_2124,CC(C)C(O)C(C)(C)CO,1,CC(C)C(O)C(C)(C)CO,InChI=1S/C8H18O2/c1-6(2)7(10)8(34)5-9/h6-79-10H5H21-4H3,JCTXKRPTIMZBJT-UHFFFAOYSA-N,,0
2125,Molecule_2125,COB(CC)CC,1,COB(CC)CC,InChI=1S/C5H13BO/c1-4-6(5-2)7-3/h4-5H21-3H3,FESAXEDIWWXCNG-UHFFFAOYSA-N,,0
2126,Molecule_2126,CCCCCC1CCCC1O,1,CCCCCC1CCCC1O,InChI=1S/C10H20O/c1-2-3-4-6-9-7-5-8-10(9)11/h9-11H2-8H21H3,MWYGSCHWFNRSET-UHFFFAOYSA-N,,0
2127,Molecule_2127,[OH-].[OH-].[OH-].[OH-].[Ni+2].[Ni+2].[Ni+2].[O-]C([O-])=O,8,OC(O)=O,InChI=1S/CH2O3/c2-1(3)4/h(H2234),BVKZGUZCCUSVTD-UHFFFAOYSA-N,[OH-].[Ni+2],180
2128,Molecule_2128,CCOC(=O)C(Cl)C(=O)OCC,1,CCOC(=O)C(Cl)C(=O)OCC,InChI=1S/C7H11ClO4/c1-3-11-6(9)5(8)7(10)12-4-2/h5H3-4H21-2H3,WLWCQKMQYZFTDR-UHFFFAOYSA-N,,0
2129,Molecule_2129,C1COCCO1,1,C1COCCO1,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,,0
2130,Molecule_2130,N#CCCl,1,N#CCCl,InChI=1S/C2H2ClN/c3-1-2-4/h1H2,RENMDAKOXSCIGH-UHFFFAOYSA-N,,0
2131,Molecule_2131,Cl.NCCS,2,NCCS,InChI=1S/C2H7NS/c3-1-2-4/h4H1-3H2,UFULAYFCSOUIOV-UHFFFAOYSA-N,Cl,170
2132,Molecule_2132,[Sn+2].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,3,CCCCC(CC)C(O)=O,InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H3-6H21-2H3(H910),OBETXYAYXDNJHR-UHFFFAOYSA-N,[Sn+2],500
2133,Molecule_2133,OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CCN(CP(O)(O)=O)CP(O)(O)=O,1,OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CCN(CP(O)(O)=O)CP(O)(O)=O,InChI=1S/C9H28N3O15P5/c13-28(1415)5-10(1-3-11(6-29(1617)18)7-30(1920)21)2-4-12(8-31(2223)24)9-32(2526)27/h1-9H2(H2131415)(H2161718)(H2192021)(H2222324)(H2252627),DUYCTCQXNHFCSJ-UHFFFAOYSA-N,,0
2134,Molecule_2134,O=C1NC=NN1,1,O=C1NCN=N1,InChI=1S/C2H3N3O/c6-2-3-1-4-5-2/h1H2(H36),ZHZYGIQVBQWOJJ-UHFFFAOYSA-N,,0
2137,Molecule_2137,CCCC1COC(CC1)C1C=CC(O)=CC=1,1,CCCC1COC(CC1)C1C=CC(O)=CC=1,InChI=1S/C14H20O2/c1-2-3-11-4-9-14(16-10-11)12-5-7-13(15)8-6-12/h5-81114-15H2-49-10H21H3,PXDCFUUFIPTWQK-UHFFFAOYSA-N,,0
2138,Molecule_2138,CC([O-])=O.CCN(CCO)C1C=CC(=CC=1)N=NC1SC2C=C(C=CC=2[N+]=1C)OC,2,CCN(CCO)C1C=CC(=CC=1)N=NC1SC2C=C(C=CC=2[N+]=1C)OC,InChI=1S/C19H23N4O2S/c1-4-23(11-12-24)15-7-5-14(6-8-15)20-21-19-22(2)17-10-9-16(25-3)13-18(17)26-19/h5-101324H411-12H21-3H3/q+1,ZZJJYUNNNYLVAR-UHFFFAOYSA-N,CC(=O)[O-],1768
2139,Molecule_2139,O=CC1C=CC=CC=1Cl,1,O=CC1C=CC=CC=1Cl,InChI=1S/C7H5ClO/c8-7-4-2-1-3-6(7)5-9/h1-5H,FPYUJUBAXZAQNL-UHFFFAOYSA-N,,0
2140,Molecule_2140,[V+3].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O,4,CC(=O)CC(C)=O,InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3H21-2H3,YRKCREAYFQTBPV-UHFFFAOYSA-N,[V+3],230
2141,Molecule_2141,CSC,1,CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,QMMFVYPAHWMCMS-UHFFFAOYSA-N,,0
2142,Molecule_2142,[Zr+4].CCCC[O-].CCCC[O-].CCCC[O-].CCCC[O-],5,CCCCO,InChI=1S/C4H10O/c1-2-3-4-5/h5H2-4H21H3,LRHPLDYGYMQRHN-UHFFFAOYSA-N,[Zr+4],400
2143,Molecule_2143,B.CSC,2,CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,QMMFVYPAHWMCMS-UHFFFAOYSA-N,B,50
2146,Molecule_2146,CCC1CO1,1,CCC1CO1,InChI=1S/C4H8O/c1-2-4-3-5-4/h4H2-3H21H3,RBACIKXCRWGCBB-UHFFFAOYSA-N,,0
2147,Molecule_2147,O=C1CCC(=O)N1Br,1,O=C1CCC(=O)N1Br,InChI=1S/C4H4BrNO2/c5-6-3(7)1-2-4(6)8/h1-2H2,PCLIMKBDDGJMGD-UHFFFAOYSA-N,,0
2148,Molecule_2148,CCCCCCCCCCCO,1,CCCCCCCCCCCO,InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H2-11H21H3,KJIOQYGWTQBHNH-UHFFFAOYSA-N,,0
2149,Molecule_2149,CCC=CCCO,1,CCC=CCCO,InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-47H25-6H21H3,UFLHIIWVXFIJGU-UHFFFAOYSA-N,,0
2150,Molecule_2150,COC(C)(C)CCO,1,COC(C)(C)CCO,InChI=1S/C6H14O2/c1-6(28-3)4-5-7/h7H4-5H21-3H3,MFKRHJVUCZRDTF-UHFFFAOYSA-N,,0
2151,Molecule_2151,CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O,1,CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O,InChI=1S/C7H7NO5S/c1-5-2-3-6(8(9)10)4-7(5)14(1112)13/h2-4H1H3(H111213),ZDTXQHVBLWYPHS-UHFFFAOYSA-N,,0
2152,Molecule_2152,CC1C=C(O)C=CC=1SC,1,CC1C=C(O)C=CC=1SC,InChI=1S/C8H10OS/c1-6-5-7(9)3-4-8(6)10-2/h3-59H1-2H3,VKALYYFVKBXHTF-UHFFFAOYSA-N,,0
2153,Molecule_2153,NC1=CC=C(C=C1)S(=O)(=O)CCOS(O)(=O)=O,1,NC1=CC=C(C=C1)S(=O)(=O)CCOS(O)(=O)=O,InChI=1S/C8H11NO6S2/c9-7-1-3-8(4-2-7)16(1011)6-5-15-17(1213)14/h1-4H5-69H2(H121314),IALORYHODRVWKZ-UHFFFAOYSA-N,,0
2154,Molecule_2154,CCOCCOCCO,1,CCOCCOCCO,InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H2-6H21H3,XXJWXESWEXIICW-UHFFFAOYSA-N,,0
2155,Molecule_2155,CNCC1=CC=CC2=CC=CC=C21,1,CNCC1=CC=CC2=CC=CC=C21,InChI=1S/C12H13N/c1-13-9-11-7-4-6-10-5-2-3-8-12(10)11/h2-813H9H21H3,MQRIUFVBEVFILS-UHFFFAOYSA-N,,0
2156,Molecule_2156,[Cu+2].CCCCCCCCC=CCCCCCCCC([O-])=O.CCCCCCCCC=CCCCCCCCC([O-])=O,3,CCCCCCCCC=CCCCCCCCC(O)=O,InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H2-811-17H21H3(H1920),ZQPPMHVWECSIRJ-UHFFFAOYSA-N,[Cu+2],290
2158,Molecule_2158,CC1C=C(O)C=C(C)C=1Cl,1,CC1C=C(O)C=C(C)C=1Cl,InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-410H1-2H3,OSDLLIBGSJNGJE-UHFFFAOYSA-N,,0
2160,Molecule_2160,CC1=CC(C(C)C)=C(O)C=C1C,1,CC1=CC(C(C)C)=C(O)C=C1C,InChI=1S/C11H16O/c1-7(2)10-5-8(3)9(4)6-11(10)12/h5-712H1-4H3,RFRYAUSWHSKOIY-UHFFFAOYSA-N,,0
2161,Molecule_2161,CCC(C)(C)OO,1,CCC(C)(C)OO,InChI=1S/C5H12O2/c1-4-5(23)7-6/h6H4H21-3H3,XRXANEMIFVRKLN-UHFFFAOYSA-N,,0
2162,Molecule_2162,NCCCCCCCCN,1,NCCCCCCCCN,InChI=1S/C8H20N2/c9-7-5-3-1-2-4-6-8-10/h1-10H2,PWGJDPKCLMLPJW-UHFFFAOYSA-N,,0
2163,Molecule_2163,CCCC(CO)CCCCC,1,CCCC(CO)CCCCC,InChI=1S/C10H22O/c1-3-5-6-8-10(9-11)7-4-2/h10-11H3-9H21-2H3,YLQLIQIAXYRMDL-UHFFFAOYSA-N,,0
2164,Molecule_2164,C1=CC=NN1,1,C1=CC=NN1,InChI=1S/C3H4N2/c1-2-4-5-3-1/h1-3H(H45),WTKZEGDFNFYCGP-UHFFFAOYSA-N,,0
2165,Molecule_2165,C1CC=CCCC=CCCC=C1,1,C1CC=CCCC=CCCC=C1,InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-27-10H3-611-12H2,ZOLLIQAKMYWTBR-UHFFFAOYSA-N,,0
2166,Molecule_2166,[Cl-].CCN(CC1C=CC=CC=1)C1C=CC(C=C(C#N)C(=O)OCC[N+](C)(C)C)=CC=1,2,CCN(CC1C=CC=CC=1)C1C=CC(C=C(C#N)C(=O)OCC[N+](C)(C)C)=CC=1,InChI=1S/C24H30N3O2/c1-5-26(19-21-9-7-6-8-10-21)23-13-11-20(12-14-23)17-22(18-25)24(28)29-16-15-27(23)4/h6-1417H515-1619H21-4H3/q+1,OLJQWNLOIRXBBG-UHFFFAOYSA-N,[Cl-],170
2167,Molecule_2167,OS(=O)(=O)C1C=CC=CC=1.OCCN(CCO)CCO,2,OS(=O)(=O)C1C=CC=CC=1,InChI=1S/C6H6O3S/c7-10(89)6-4-2-1-3-5-6/h1-5H(H789),SRSXLGNVWSONIS-UHFFFAOYSA-N,OCCN(CCO)CCO,3118
2168,Molecule_2168,CCCCOC1C=CC=CC=1,1,CCCCOC1C=CC=CC=1,InChI=1S/C10H14O/c1-2-3-9-11-10-7-5-4-6-8-10/h4-8H2-39H21H3,YFNONBGXNFCTMM-UHFFFAOYSA-N,,0
2169,Molecule_2169,O=C1CCC2COC1O2,1,O=C1CCC2COC1O2,InChI=1S/C6H8O3/c7-5-2-1-4-3-8-6(5)9-4/h46H1-3H2,WHIRALQRTSITMI-UHFFFAOYSA-N,,0
2170,Molecule_2170,O=C1OC(=O)C2C(Cl)=CC=CC1=2,1,O=C1OC(=O)C2C(Cl)=CC=CC1=2,InChI=1S/C8H3ClO3/c9-5-3-1-2-4-6(5)8(11)12-7(4)10/h1-3H,UERPUZBSSSAZJE-UHFFFAOYSA-N,,0
2171,Molecule_2171,CC(O)(CCC(C)C)C#CC(C)(O)CCC(C)C,1,CC(O)(CCC(C)C)C#CC(C)(O)CCC(C)C,InChI=1S/C16H30O2/c1-13(2)7-9-15(517)11-12-16(618)10-8-14(3)4/h13-1417-18H7-10H21-6H3,RHRRUYIZUBAQTQ-UHFFFAOYSA-N,,0
2172,Molecule_2172,Cl.COC1=CC=CC=C1OCCNCC1C=CC=CC=1,2,COC1=CC=CC=C1OCCNCC1C=CC=CC=1,InChI=1S/C16H19NO2/c1-18-15-9-5-6-10-16(15)19-12-11-17-13-14-7-3-2-4-8-14/h2-1017H11-13H21H3,SZDYRZVWNVIYGO-UHFFFAOYSA-N,Cl,170
2173,Molecule_2173,CC(=O)CCCCCl,1,CC(=O)CCCCCl,InChI=1S/C6H11ClO/c1-6(8)4-2-3-5-7/h2-5H21H3,CMDIDTNMHQUVPE-UHFFFAOYSA-N,,0
2174,Molecule_2174,CC(C)CN(CC(C)C)C=O,1,CC(C)CN(CC(C)C)C=O,InChI=1S/C9H19NO/c1-8(2)5-10(7-11)6-9(3)4/h7-9H5-6H21-4H3,NTYICSDTCGMBQM-UHFFFAOYSA-N,,0
2175,Molecule_2175,O=C(OCC1CO1)C1CC=CCC1C(=O)OCC1CO1,1,O=C(OCC1CO1)C1CC=CCC1C(=O)OCC1CO1,InChI=1S/C14H18O6/c15-13(19-7-9-5-17-9)11-3-1-2-4-12(11)14(16)20-8-10-6-18-10/h1-29-12H3-8H2,KTPIWUHKYIJBCR-UHFFFAOYSA-N,,0
2176,Molecule_2176,COC1=CC2C(CC#N)=CC=CC=2C=C1,1,COC1=CC2C(CC#N)=CC=CC=2C=C1,InChI=1S/C13H11NO/c1-15-12-6-5-10-3-2-4-11(7-8-14)13(10)9-12/h2-69H7H21H3,PYJMGUQHJINLLD-UHFFFAOYSA-N,,0
2177,Molecule_2177,CN1CCCC1CC1=CNC2C=CC(=CC1=2)C=CS(=O)(=O)C1C=CC=CC=1,1,CN1CCCC1CC1=CNC2C=CC(=CC1=2)C=CS(=O)(=O)C1C=CC=CC=1,InChI=1S/C22H24N2O2S/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(2526)20-7-3-2-4-8-20/h2-47-1113-14161923H5-61215H21H3,MJICWWOZPCLNBP-UHFFFAOYSA-N,,0
2179,Molecule_2179,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,InChI=1S/C9H8Cl3NO2S/c10-9(1112)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-25-6H3-4H2,LDVVMCZRFWMZSG-UHFFFAOYSA-N,,0
2180,Molecule_2180,OC(C(=O)C1C=CC=CC=1)C1C=CC=CC=1,1,OC(C(=O)C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-101315H,ISAOCJYIOMOJEB-UHFFFAOYSA-N,,0
2181,Molecule_2181,CCO[Si](C)(N(C)C(=O)C1C=CC=CC=1)N(C)C(=O)C1C=CC=CC=1,1,CCO[Si](C)(N(C)C(=O)C1C=CC=CC=1)N(C)C(=O)C1C=CC=CC=1,InChI=1S/C19H24N2O3Si/c1-5-24-25(420(2)18(22)16-12-8-6-9-13-16)21(3)19(23)17-14-10-7-11-15-17/h6-15H5H21-4H3,BLEJWUIEUACHKH-UHFFFAOYSA-N,,0
2182,Molecule_2182,CC1=CC(=CC=C1SC)OP(=O)(NC(C)C)OCC,1,CC1=CC(=CC=C1SC)OP(=O)(NC(C)C)OCC,InChI=1S/C13H22NO3PS/c1-6-16-18(1514-10(2)3)17-12-7-8-13(19-5)11(4)9-12/h7-10H6H21-5H3(H1415),ZCJPOPBZHLUFHF-UHFFFAOYSA-N,,0
2183,Molecule_2183,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8H5F13O/c9-3(101-2-22)4(1112)5(1314)6(1516)7(1718)8(1920)21/h22H1-2H2,GRJRKPMIRMSBNK-UHFFFAOYSA-N,,0
2184,Molecule_2184,[Cl-].CC[N+](CC1C=CC=CC=1)(CC)CC,2,CC[N+](CC1C=CC=CC=1)(CC)CC,InChI=1S/C13H22N/c1-4-14(5-26-3)12-13-10-8-7-9-11-13/h7-11H4-612H21-3H3/q+1,VBQDSLGFSUGBBE-UHFFFAOYSA-N,[Cl-],170
2185,Molecule_2185,[Na+].CCCCCCOCC[O-],2,CCCCCCOCCO,InChI=1S/C8H18O2/c1-2-3-4-5-7-10-8-6-9/h9H2-8H21H3,UPGSWASWQBLSKZ-UHFFFAOYSA-N,[Na+],110
2186,Molecule_2186,CCCCCO,1,CCCCCO,InChI=1S/C5H12O/c1-2-3-4-5-6/h6H2-5H21H3,AMQJEAYHLZJPGS-UHFFFAOYSA-N,,0
2187,Molecule_2187,CC1CCCCC1OC(C)=O,1,CC1CCCCC1OC(C)=O,InChI=1S/C9H16O2/c1-7-5-3-4-6-9(7)11-8(2)10/h79H3-6H21-2H3,AKIIJALHGMKJEJ-UHFFFAOYSA-N,,0
2188,Molecule_2188,CC1C2CC(CC2C2CC(O)CCC2)C1(C)C,1,CC1C2CC(CC2C2CC(O)CCC2)C1(C)C,InChI=1S/C16H28O/c1-10-14-8-12(16(102)3)9-15(14)11-5-4-6-13(17)7-11/h10-1517H4-9H21-3H3,BWVZAZPLUTUBKD-UHFFFAOYSA-N,,0
2189,Molecule_2189,CN1CC(CC2(OC)C1CC1=CNC3=CC=CC2=C13)C(=O)OC,1,CN1CC(CC2(OC)C1CC1=CNC3=CC=CC2=C13)C(=O)OC,InChI=1S/C18H22N2O3/c1-20-10-12(17(21)22-2)8-18(23-3)13-5-4-6-14-16(13)11(9-19-14)7-15(18)20/h4-69121519H7-810H21-3H3,SCWPBCNOFOVVGZ-UHFFFAOYSA-N,,0
2190,Molecule_2190,OC(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,1,OC(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,InChI=1S/C11H10Cl2N2O/c12-8-1-2-9(10(13)5-8)11(16)6-15-4-3-14-7-15/h1-571116H6H2,UKVLTPAGJIYSGN-UHFFFAOYSA-N,,0
2191,Molecule_2191,ClC1C=CC=CC=1,1,ClC1C=CC=CC=1,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,MVPPADPHJFYWMZ-UHFFFAOYSA-N,,0
2192,Molecule_2192,[Cl-].CCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)C,2,CCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)C,InChI=1S/C22H46N2O/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22(25)23-20-18-21-24(23)4/h5-21H21-4H3/p+1,OJEDLJOFFJSLLI-UHFFFAOYSA-O,[Cl-],170
2193,Molecule_2193,OCCOCC1C=CC=CC=1,1,OCCOCC1C=CC=CC=1,InChI=1S/C9H12O2/c10-6-7-11-8-9-4-2-1-3-5-9/h1-510H6-8H2,CUZKCNWZBXLAJX-UHFFFAOYSA-N,,0
2194,Molecule_2194,CCCCCCO,1,CCCCCCO,InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H2-6H21H3,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,,0
2195,Molecule_2195,[Ni+2].[Ni+2].[Ni+2].[O-]C(=O)CC(O)(CC([O-])=O)C([O-])=O.[O-]C(=O)CC(O)(CC([O-])=O)C([O-])=O,5,OC(=O)C(O)(CC(O)=O)CC(O)=O,InChI=1S/C6H8O7/c7-3(8)1-6(135(11)12)2-4(9)10/h13H1-2H2(H78)(H910)(H1112),KRKNYBCHXYNGOX-UHFFFAOYSA-N,[Ni+2],280
2196,Molecule_2196,COC(=O)CCCCC(=O)OC,1,COC(=O)CCCCC(=O)OC,InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H21-2H3,UDSFAEKRVUSQDD-UHFFFAOYSA-N,,0
2197,Molecule_2197,[Ti+4].CCC[O-].CCC[O-].CCC[O-].CCC[O-],5,CCCO,InChI=1S/C3H8O/c1-2-3-4/h4H2-3H21H3,BDERNNFJNOPAEC-UHFFFAOYSA-N,[Ti+4],220
