RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
986,Molecule_986,OC(=O)CCC1(CCCC(CCC(O)=O)(CCC(O)=O)C1=O)CCC(O)=O,1,OC(=O)CCC1(CCCC(CCC(O)=O)(CCC(O)=O)C1=O)CCC(O)=O,InChI=1S/C18H26O9/c19-12(20)2-8-17(9-3-13(21)22)6-1-7-18(16(17)2710-4-14(23)24)11-5-15(25)26/h1-11H2(H1920)(H2122)(H2324)(H2526),CIVMSMDSVPVXSU-UHFFFAOYSA-N,,0
988,Molecule_988,CC(=O)C(N=NC1=CC=CC=C1OC)C(=O)NC1=CC2NC(=O)NC=2C=C1,1,CC(=O)C(N=NC1=CC=CC=C1OC)C(=O)NC1=CC2NC(=O)NC=2C=C1,InChI=1S/C18H17N5O4/c1-10(24)16(23-22-13-5-3-4-6-15(13)27-2)17(25)19-11-7-8-12-14(9-11)21-18(26)20-12/h3-916H1-2H3(H1925)(H2202126),BWCSCOGVOJAQRL-UHFFFAOYSA-N,,0
989,Molecule_989,COC1C=C(C=CC=1C=C1OC(=NC2CCCCC2)N(C2CCCCC2)C1=O)N(CC)CC,1,COC1C=C(C=CC=1C=C1OC(=NC2CCCCC2)N(C2CCCCC2)C1=O)N(CC)CC,InChI=1S/C27H39N3O3/c1-4-29(5-2)23-17-16-20(24(19-23)32-3)18-25-26(31)30(22-14-10-7-11-15-22)27(33-25)28-21-12-8-6-9-13-21/h16-1921-22H4-15H21-3H3,OKKVLWNVTCNEPO-UHFFFAOYSA-N,,0
991,Molecule_991,CCCCC(CC)C(=O)OC,1,CCCCC(CC)C(=O)OC,InChI=1S/C9H18O2/c1-4-6-7-8(5-2)9(10)11-3/h8H4-7H21-3H3,KICUISADAVMYCJ-UHFFFAOYSA-N,,0
992,Molecule_992,CCOC(=O)C(C)(C)C1C=CC(=CC=1)C(=O)C1CC1,1,CCOC(=O)C(C)(C)C1C=CC(=CC=1)C(=O)C1CC1,InChI=1S/C16H20O3/c1-4-19-15(18)16(23)13-9-7-12(8-10-13)14(17)11-5-6-11/h7-11H4-6H21-3H3,PLUQJOSTYJDNDS-UHFFFAOYSA-N,,0
993,Molecule_993,CC(=O)CCC1C=CC(O)=CC=1,1,CC(=O)CCC1C=CC(O)=CC=1,InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-712H2-3H21H3,NJGBTKGETPDVIK-UHFFFAOYSA-N,,0
994,Molecule_994,CC(C)C1C2CC(C=C2)C1C(=O)OCC,1,CC(C)C1C2CC(C=C2)C1C(=O)OCC,InChI=1S/C13H20O2/c1-4-15-13(14)12-10-6-5-9(7-10)11(12)8(2)3/h5-68-12H47H21-3H3,HJEFAEQTNTXLHL-UHFFFAOYSA-N,,0
995,Molecule_995,C=CC1CC=CCC1,1,C=CC1CC=CCC1,InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-48H15-7H2,BBDKZWKEPDTENS-UHFFFAOYSA-N,,0
996,Molecule_996,CCOC(=O)C(C)CCC,1,CCOC(=O)C(C)CCC,InChI=1S/C8H16O2/c1-4-6-7(3)8(9)10-5-2/h7H4-6H21-3H3,HZPKNSYIDSNZKW-UHFFFAOYSA-N,,0
997,Molecule_997,CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,1,CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,InChI=1S/C14H22O6/c1-11(2)13(15)19-9-7-17-5-6-18-8-10-20-14(16)12(3)4/h135-10H224H3,HWSSEYVMGDIFMH-UHFFFAOYSA-N,,0
998,Molecule_998,OC(=O)CCCCCCCCCCCCCCC(=O)NC(CCC(=O)ON1C(=O)CCC1=O)C(O)=O,1,OC(=O)CCCCCCCCCCCCCCC(=O)NC(CCC(=O)ON1C(=O)CCC1=O)C(O)=O,InChI=1S/C25H40N2O9/c28-20(13-11-9-7-5-3-1-2-4-6-8-10-12-14-23(31)32)26-19(25(34)35)15-18-24(33)36-27-21(29)16-17-22(27)30/h19H1-18H2(H2628)(H3132)(H3435),VIODGMQNVVFBFM-UHFFFAOYSA-N,,0
999,Molecule_999,CC1CC(OCC1)C1C=CC=CC=1,1,CC1CC(OCC1)C1C=CC=CC=1,InChI=1S/C12H16O/c1-10-7-8-13-12(9-10)11-5-3-2-4-6-11/h2-61012H7-9H21H3,GDAVABNCFOTAOD-UHFFFAOYSA-N,,0
1000,Molecule_1000,C.OS(O)(=O)=O,2,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,OS(=O)(=O)O,2042
1001,Molecule_1001,COC1=CC(N)=C(C=C1Cl)OC,1,COC1=CC(N)=C(C=C1Cl)OC,InChI=1S/C8H10ClNO2/c1-11-7-4-6(10)8(12-2)3-5(7)9/h3-4H10H21-2H3,YGUFQYGSBVXPMC-UHFFFAOYSA-N,,0
1002,Molecule_1002,CC(C)(C)C1C=C(C=C(C2=CC(=CC(=C2O)C(C)(C)C)C(C)(C)C)C=1O)C(C)(C)C,1,CC(C)(C)C1C=C(C=C(C2=CC(=CC(=C2O)C(C)(C)C)C(C)(C)C)C=1O)C(C)(C)C,InChI=1S/C28H42O2/c1-25(23)17-13-19(23(29)21(15-17)27(78)9)20-14-18(26(45)6)16-22(24(20)30)28(1011)12/h13-1629-30H1-12H3,GDGDLBOVIAWEAD-UHFFFAOYSA-N,,0
1003,Molecule_1003,CCCCCCCCCCCCN(CCC#N)CCC#N,1,CCCCCCCCCCCCN(CCC#N)CCC#N,InChI=1S/C18H33N3/c1-2-3-4-5-6-7-8-9-10-11-16-21(17-12-14-19)18-13-15-20/h2-1316-18H21H3,YDOOYJZNFQGRCN-UHFFFAOYSA-N,,0
1004,Molecule_1004,CC(C)C1CCC(C)CC1OC(=O)C(=O)NCC,1,CC(C)C1CCC(C)CC1OC(=O)C(=O)NCC,InChI=1S/C14H25NO3/c1-5-15-13(16)14(17)18-12-8-10(4)6-7-11(12)9(2)3/h9-12H5-8H21-4H3(H1516),VTSKTHILUKZQTB-UHFFFAOYSA-N,,0
1005,Molecule_1005,CC1C=CC(=CC=1)NC1=CC(=C(C=C1C(O)=O)NC1C=CC(C)=CC=1)C(O)=O,1,CC1C=CC(=CC=1)NC1=CC(=C(C=C1C(O)=O)NC1C=CC(C)=CC=1)C(O)=O,InChI=1S/C22H20N2O4/c1-13-3-7-15(8-4-13)23-19-11-18(22(27)28)20(12-17(19)21(25)26)24-16-9-5-14(2)6-10-16/h3-1223-24H1-2H3(H2526)(H2728),FVLUGNOOEZYDNV-UHFFFAOYSA-N,,0
1006,Molecule_1006,O=C1CC2=CC=CC=C2N1C1C=CC=CC=1,1,O=C1CC2=CC=CC=C2N1C1C=CC=CC=1,InChI=1S/C14H11NO/c16-14-10-11-6-4-5-9-13(11)15(14)12-7-2-1-3-8-12/h1-9H10H2,OWPNVXATCSXTBK-UHFFFAOYSA-N,,0
1007,Molecule_1007,CC(C)(C)C(NC(=O)OCC1C=CC=CC=1)C(O)=O.C1CCCC(C1)NC1CCCCC1,2,CC(C)(C)C(NC(=O)OCC1C=CC=CC=1)C(O)=O,InChI=1S/C14H19NO4/c1-14(23)11(12(16)17)15-13(18)19-9-10-7-5-4-6-8-10/h4-811H9H21-3H3(H1518)(H1617),NSVNKQLSGGKNKB-UHFFFAOYSA-N,C1CC(NC2CCCCC2)CCC1,4018
1008,Molecule_1008,CCOC(=O)C(Cl)(Cl)Cl,1,CCOC(=O)C(Cl)(Cl)Cl,InChI=1S/C4H5Cl3O2/c1-2-9-3(8)4(56)7/h2H21H3,SJMLNDPIJZBEKY-UHFFFAOYSA-N,,0
1009,Molecule_1009,CC(C)(CO)C(O)C(=O)NCCCO,1,CC(C)(CO)C(O)C(=O)NCCCO,InChI=1S/C9H19NO4/c1-9(26-12)7(13)8(14)10-4-3-5-11/h711-13H3-6H21-2H3(H1014),SNPLKNRPJHDVJA-UHFFFAOYSA-N,,0
1010,Molecule_1010,NC1C=C2NC(=O)NC2=CC=1,1,NC1C=C2NC(=O)NC2=CC=1,InChI=1S/C7H7N3O/c8-4-1-2-5-6(3-4)10-7(11)9-5/h1-3H8H2(H291011),BCXSVFBDMPSKPT-UHFFFAOYSA-N,,0
1012,Molecule_1012,CC1=NN(C2C=CC(C)=CC=2)C(=O)C1N=NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(C=C1)N=NC1C(=O)N(N=C1C)C1C=CC(C)=CC=1,1,CC1=NN(C2C=CC(C)=CC=2)C(=O)C1N=NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(C=C1)N=NC1C(=O)N(N=C1C)C1C=CC(C)=CC=1,InChI=1S/C34H28Cl2N8O2/c1-19-5-11-25(12-6-19)43-33(45)31(21(3)41-43)39-37-29-15-9-23(17-27(29)35)24-10-16-30(28(36)18-24)38-40-32-22(4)42-44(34(32)46)26-13-7-20(2)8-14-26/h5-1831-32H1-4H3,UIBAAMBCJDNDSQ-UHFFFAOYSA-N,,0
1013,Molecule_1013,O=C(NC1C=CC=CC=1SSC1=CC=CC=C1NC(=O)C1C=CC=CC=1)C1C=CC=CC=1,1,O=C(NC1C=CC=CC=1SSC1=CC=CC=C1NC(=O)C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C26H20N2O2S2/c29-25(19-11-3-1-4-12-19)27-21-15-7-9-17-23(21)31-32-24-18-10-8-16-22(24)28-26(30)20-13-5-2-6-14-20/h1-18H(H2729)(H2830),ZHMIOPLMFZVSHY-UHFFFAOYSA-N,,0
1014,Molecule_1014,CCO[Si](CCCNC=O)(OCC)OCC,1,CCO[Si](CCCNC=O)(OCC)OCC,InChI=1S/C10H23NO4Si/c1-4-13-16(14-5-215-6-3)9-7-8-11-10-12/h10H4-9H21-3H3(H1112),ZGJZKIWPDBYTJA-UHFFFAOYSA-N,,0
1015,Molecule_1015,CCOC(=O)CC#N,1,CCOC(=O)CC#N,InChI=1S/C5H7NO2/c1-2-8-5(7)3-4-6/h2-3H21H3,ZIUSEGSNTOUIPT-UHFFFAOYSA-N,,0
1016,Molecule_1016,CC(=O)N(CC(O)CN(C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(C)=O)C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,1,CC(=O)N(CC(O)CN(C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(C)=O)C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,InChI=1S/C35H44I6N6O15/c1-13(52)46(30-26(38)20(32(59)42-3-15(54)9-48)24(36)21(27(30)39)33(60)43-4-16(55)10-49)7-19(58)8-47(14(2)53)31-28(40)22(34(61)44-5-17(56)11-50)25(37)23(29(31)41)35(62)45-6-18(57)12-51/h15-1948-5154-58H3-12H21-2H3(H4259)(H4360)(H4461)(H4562),NBQNWMBBSKPBAY-UHFFFAOYSA-N,,0
1018,Molecule_1018,CC1C=CC(C(N)=O)=C(O)C=1,1,CC1C=CC(C(N)=O)=C(O)C=1,InChI=1S/C8H9NO2/c1-5-2-3-6(8(9)11)7(10)4-5/h2-410H1H3(H2911),OLEJYVBTZPUQDX-UHFFFAOYSA-N,,0
1019,Molecule_1019,[NH4+].[NH4+].[NH4+].[NH4+].CC1=NN(C2C=C(C=CC=2)S([O-])(=O)=O)C(=O)C1N=NC1=CC(Cl)=C(C)C=C1S([O-])(=O)=O,5,CC1=NN(C2C=C(C=CC=2)S(O)(=O)=O)C(=O)C1N=NC1C=C(Cl)C(C)=CC=1S(O)(=O)=O,InChI=1S/C17H15ClN4O7S2/c1-9-6-15(31(2728)29)14(8-13(9)18)19-20-16-10(2)21-22(17(16)23)11-4-3-5-12(7-11)30(2425)26/h3-816H1-2H3(H242526)(H272829),FLNFGIKCCOPBMZ-UHFFFAOYSA-N,[NH4+],70
1020,Molecule_1020,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(2617(25)11-22)20(152)10-16(24)18(14)19/h57914-1618222426H3-46810-11H21-2H3,OIGNJSKKLXVSLS-UHFFFAOYSA-N,,0
1023,Molecule_1023,CCC(COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C,1,CCC(COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C,InChI=1S/C33H62O6/c1-14-33(21-37-27(34)15-24(2)18-30(56)722-38-28(35)16-25(3)19-31(89)10)23-39-29(36)17-26(4)20-32(1112)13/h24-26H14-23H21-13H3,REYKSYBQEAZBFA-UHFFFAOYSA-N,,0
1025,Molecule_1025,CCCCCBr,1,CCCCCBr,InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H21H3,YZWKKMVJZFACSU-UHFFFAOYSA-N,,0
1026,Molecule_1026,CCCCCCCCC=CCCCCCCCC(=O)NCC(C)O,1,CCCCCCCCC=CCCCCCCCC(=O)NCC(C)O,InChI=1S/C21H41NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(24)22-19-20(2)23/h10-112023H3-912-19H21-2H3(H2224),UDZAXLGLNUMCRX-UHFFFAOYSA-N,,0
1027,Molecule_1027,CC1(C)CCC2OC32C21CC(CC2)C3(C)C,1,CC1(C)CCC2OC32C21CC(CC2)C3(C)C,InChI=1S/C15H24O/c1-12(2)7-6-11-15(16-11)13(34)10-5-8-14(1215)9-10/h10-11H5-9H21-4H3,VQHLGZRKOZIABH-UHFFFAOYSA-N,,0
1030,Molecule_1030,[Li+].CCCCCCCCCCCCCCCCCCCCCC([O-])=O,2,CCCCCCCCCCCCCCCCCCCCCC(O)=O,InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H21H3(H2324),UKMSUNONTOPOIO-UHFFFAOYSA-N,[Li+],30
1031,Molecule_1031,CCCCCCC(COC1=CC=CC=C1C(N)=O)CCCCCCCC,1,CCCCCCC(COC1=CC=CC=C1C(N)=O)CCCCCCCC,InChI=1S/C23H39NO2/c1-3-5-7-9-10-12-16-20(15-11-8-6-4-2)19-26-22-18-14-13-17-21(22)23(24)25/h13-1417-1820H3-1215-1619H21-2H3(H22425),CMQJSECIJIYKFU-UHFFFAOYSA-N,,0
1032,Molecule_1032,[Zr+4].CCC([O-])=O.CCC([O-])=O.CCC([O-])=O.CCC([O-])=O,5,CCC(O)=O,InChI=1S/C3H6O2/c1-2-3(4)5/h2H21H3(H45),XBDQKXXYIPTUBI-UHFFFAOYSA-N,[Zr+4],400
1033,Molecule_1033,NC1=C(SSC2C(C#N)=NN(C3C(Cl)=CC(=CC=3Cl)C(F)(F)F)C=2N)C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F,1,NC1=C(SSC2C(C#N)=NN(C3C(Cl)=CC(=CC=3Cl)C(F)(F)F)C=2N)C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F,InChI=1S/C22H8Cl4F6N8S2/c23-9-1-7(21(2728)29)2-10(24)15(9)39-19(35)17(13(5-33)37-39)41-42-18-14(6-34)38-40(20(18)36)16-11(25)3-8(4-12(16)26)22(3031)32/h1-4H35-36H2,KYWRZLCFDFEWBI-UHFFFAOYSA-N,,0
1034,Molecule_1034,COC1C=CC(=CC=1N=NC1C(O)=C(C=C2C=CC=CC2=1)C(=O)NC1C=C(Cl)C=CC=1OC)C(=O)NC1C=CC=CC=1,1,COC1C=CC(=CC=1N=NC1C(O)=C(C=C2C=CC=CC2=1)C(=O)NC1C=C(Cl)C=CC=1OC)C(=O)NC1C=CC=CC=1,InChI=1S/C32H25ClN4O5/c1-41-27-15-13-21(33)18-25(27)35-32(40)24-16-19-8-6-7-11-23(19)29(30(24)38)37-36-26-17-20(12-14-28(26)42-2)31(39)34-22-9-4-3-5-10-22/h3-1838H1-2H3(H3439)(H3540),IBHCUBFBUGYOHF-UHFFFAOYSA-N,,0
1035,Molecule_1035,CC(O)COC(=O)NNC(=O)OC(C)CO,1,CC(O)COC(=O)NNC(=O)OC(C)CO,InChI=1S/C8H16N2O6/c1-5(12)4-15-7(13)9-10-8(14)16-6(2)3-11/h5-611-12H3-4H21-2H3(H913)(H1014),UKJAHHCXAISYMO-UHFFFAOYSA-N,,0
1036,Molecule_1036,CCCC(C1=CC(=C(O)C=C1C)C(C)(C)C)C1=CC(=C(O)C=C1C)C(C)(C)C,1,CCCC(C1=CC(=C(O)C=C1C)C(C)(C)C)C1=CC(=C(O)C=C1C)C(C)(C)C,InChI=1S/C26H38O2/c1-10-11-18(19-14-21(25(45)6)23(27)12-16(19)2)20-15-22(26(78)9)24(28)13-17(20)3/h12-151827-28H10-11H21-9H3,PFANXOISJYKQRP-UHFFFAOYSA-N,,0
1037,Molecule_1037,CN1C(=O)C=C(N)N(C)C1=O,1,CN1C(=O)CC(=N)N(C)C1=O,InChI=1S/C6H9N3O2/c1-8-4(7)3-5(10)9(2)6(8)11/h7H3H21-2H3,HBFKTNIVBGBQSS-UHFFFAOYSA-N,,0
1038,Molecule_1038,[Na+].[Fe+3].[O-]C(=O)CN(CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,3,OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2(H1314)(H1516)(H1718)(H1920),KCXVZYZYPLLWCC-UHFFFAOYSA-N,[Na+].[Fe+3],185
1039,Molecule_1039,CCOC(=O)C1CC(=O)N(N=1)C1C=CC=CC=1,1,CCOC(=O)C1CC(=O)N(N=1)C1C=CC=CC=1,InChI=1S/C12H12N2O3/c1-2-17-12(16)10-8-11(15)14(13-10)9-6-4-3-5-7-9/h3-7H28H21H3,WBFXQKNQVZMOSQ-UHFFFAOYSA-N,,0
1040,Molecule_1040,CCOC(=O)C1=NN(C2C=CC=CC=2)C(=O)C1N=NC1C=CC(=CC=1Cl)C1C=C(Cl)C(=CC=1)N=NC1C(=NN(C2C=CC=CC=2)C1=O)C(=O)OCC,1,CCOC(=O)C1=NN(C2C=CC=CC=2)C(=O)C1N=NC1C=CC(=CC=1Cl)C1C=C(Cl)C(=CC=1)N=NC1C(=NN(C2C=CC=CC=2)C1=O)C(=O)OCC,InChI=1S/C36H28Cl2N8O6/c1-3-51-35(49)31-29(33(47)45(43-31)23-11-7-5-8-12-23)41-39-27-17-15-21(19-25(27)37)22-16-18-28(26(38)20-22)40-42-30-32(36(50)52-4-2)44-46(34(30)48)24-13-9-6-10-14-24/h5-2029-30H3-4H21-2H3,PLYDMIIYRWUYBP-UHFFFAOYSA-N,,0
1041,Molecule_1041,CCOC(=O)C1C=C(C=CN=1)C(=O)OCC,1,CCOC(=O)C1C=C(C=CN=1)C(=O)OCC,InChI=1S/C11H13NO4/c1-3-15-10(13)8-5-6-12-9(7-8)11(14)16-4-2/h5-7H3-4H21-2H3,MUUDQLHCIAOWPR-UHFFFAOYSA-N,,0
1042,Molecule_1042,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,1,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,InChI=1S/C20H34N4O4/c25-17-11-5-3-9-15-23(17)19(27)21-13-7-1-2-8-14-22-20(28)24-16-10-4-6-12-18(24)26/h1-16H2(H2127)(H2228),YOVRNJUIHVNXCB-UHFFFAOYSA-N,,0
1043,Molecule_1043,NC1C=CC(=CC=1)OP(=S)(OC1C=CC(N)=CC=1)OC1C=CC(N)=CC=1,1,NC1C=CC(=CC=1)OP(=S)(OC1C=CC(N)=CC=1)OC1C=CC(N)=CC=1,InChI=1S/C18H18N3O3PS/c19-13-1-7-16(8-2-13)22-25(2623-17-9-3-14(20)4-10-17)24-18-11-5-15(21)6-12-18/h1-12H19-21H2,MBUAAMOJATXYKR-UHFFFAOYSA-N,,0
1044,Molecule_1044,CC1C=CC(=CC=1)NC1=NC(NC2C=CC(C)=CC=2)=C(C#N)C(C)=C1N=NC1=CC=CC=C1C(F)(F)F,1,CC1C=CC(=CC=1)NC1=NC(NC2C=CC(C)=CC=2)=C(C#N)C(C)=C1N=NC1=CC=CC=C1C(F)(F)F,InChI=1S/C28H23F3N6/c1-17-8-12-20(13-9-17)33-26-22(16-32)19(3)25(27(35-26)34-21-14-10-18(2)11-15-21)37-36-24-7-5-4-6-23(24)28(2930)31/h4-15H1-3H3(H2333435),FOICTPKVVFHDJU-UHFFFAOYSA-N,,0
1045,Molecule_1045,OC1=CC=C2C=CC=CC2=C1C=O,1,OC1=CC=C2C=CC=CC2=C1C=O,InChI=1S/C11H8O2/c12-7-10-9-4-2-1-3-8(9)5-6-11(10)13/h1-713H,NTCCNERMXRIPTR-UHFFFAOYSA-N,,0
1046,Molecule_1046,O=CCC1CC2CC1C1CCCC21,1,O=CCC1CC2CC1C1CCCC21,InChI=1S/C12H18O/c13-5-4-8-6-9-7-12(8)11-3-1-2-10(9)11/h58-12H1-46-7H2,BFTAXJRKNXWMMX-UHFFFAOYSA-N,,0
1048,Molecule_1048,[K+].CC1=CC(=O)[N-]S(=O)(=O)O1,2,CC1=CC(=O)NS(=O)(=O)O1,InChI=1S/C4H5NO4S/c1-3-2-4(6)5-10(78)9-3/h2H1H3(H56),YGCFIWIQZPHFLU-UHFFFAOYSA-N,[K+],190
1049,Molecule_1049,CC(COC(O)CC)OC(CC)OCCCC,1,CC(COC(O)CC)OC(CC)OCCCC,InChI=1S/C13H28O4/c1-5-8-9-15-13(7-3)17-11(4)10-16-12(14)6-2/h11-14H5-10H21-4H3,RNFAKTRFMQEEQE-UHFFFAOYSA-N,,0
1051,Molecule_1051,[Na+].CCOC(=O)NC1=CC2C=C(C=C(O)C=2C=C1)S([O-])(=O)=O,2,CCOC(=O)NC1=CC2C=C(C=C(O)C=2C=C1)S(O)(=O)=O,InChI=1S/C13H13NO6S/c1-2-20-13(16)14-9-3-4-11-8(5-9)6-10(7-12(11)15)21(1718)19/h3-715H2H21H3(H1416)(H171819),JIHHLANXRPMYTR-UHFFFAOYSA-N,[Na+],110
1052,Molecule_1052,CC(=O)OCC=CC1C=CC=CC=1,1,CC(=O)OCC=CC1C=CC=CC=1,InChI=1S/C11H12O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-8H9H21H3,WJSDHUCWMSHDCR-UHFFFAOYSA-N,,0
1054,Molecule_1054,CC1N=C(SC=1C(=O)OCC)C1=CC(C=O)=C(C=C1)OCC(C)C,1,CC1N=C(SC=1C(=O)OCC)C1=CC(C=O)=C(C=C1)OCC(C)C,InChI=1S/C18H21NO4S/c1-5-22-18(21)16-12(4)19-17(24-16)13-6-7-15(14(8-13)9-20)23-10-11(2)3/h6-911H510H21-4H3,AIQMFFCWDAIGNV-UHFFFAOYSA-N,,0
1055,Molecule_1055,[Zn+2].CC(C)CC(C)OP([S-])(=S)OC(C)CC(C)C.CC(C)CC(C)OP([S-])(=S)OC(C)CC(C)C,3,CC(C)CC(C)OP(S)(=S)OC(C)CC(C)C,InChI=1S/C12H27O2PS2/c1-9(2)7-11(5)13-15(1617)14-12(6)8-10(3)4/h9-12H7-8H21-6H3(H1617),KGYKKBGZPGVFOS-UHFFFAOYSA-N,[Zn+2],300
1056,Molecule_1056,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C54OC5CC3(C)C2(O1)C(=O)COC(C)=O,1,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C54OC5CC3(C)C2(O1)C(=O)COC(C)=O,InChI=1S/C26H32O7/c1-14(27)30-13-19(29)26-20(31-22(23)33-26)11-18-17-7-6-15-10-16(28)8-9-23(154)25(17)21(32-25)12-24(1826)5/h8-1017-1820-21H6-711-13H21-5H3,QMZVJUWCRCSUBK-UHFFFAOYSA-N,,0
1057,Molecule_1057,CCCCCCCCCCCC=C,1,CCCCCCCCCCCC=C,InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H14-13H22H3,VQOXUMQBYILCKR-UHFFFAOYSA-N,,0
1058,Molecule_1058,COC(=O)C1=CC=C(C=C1[N+]([O-])=O)C#N,1,COC(=O)C1=CC=C(C=C1[N+]([O-])=O)C#N,InChI=1S/C9H6N2O4/c1-15-9(12)7-3-2-6(5-10)4-8(7)11(13)14/h2-4H1H3,VNJLHPJTOHUNQK-UHFFFAOYSA-N,,0
1059,Molecule_1059,O=C1C=CC2C=CC=CC=2O1,1,O=C1C=CC2C=CC=CC=2O1,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,,0
1060,Molecule_1060,[K+].[K+].[K+].[O-]P(O)(=O)CN(CP([O-])(O)=O)CP([O-])(O)=O,4,OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,InChI=1S/C3H12NO9P3/c5-14(67)1-4(2-15(89)10)3-16(1112)13/h1-3H2(H2567)(H28910)(H2111213),YDONNITUKPKTIG-UHFFFAOYSA-N,[K+],190
1061,Molecule_1061,CC1=CC(C)=C(NC2=CC=C(NC3C(C)=CC(C)=CC=3C)C3=C2C(=O)C2=CC=CC=C2C3=O)C(C)=C1,1,CC1=CC(C)=C(NC2=CC=C(NC3C(C)=CC(C)=CC=3C)C3=C2C(=O)C2=CC=CC=C2C3=O)C(C)=C1,InChI=1S/C32H30N2O2/c1-17-13-19(3)29(20(4)14-17)33-25-11-12-26(34-30-21(5)15-18(2)16-22(30)6)28-27(25)31(35)23-9-7-8-10-24(23)32(28)36/h7-1633-34H1-6H3,DMDRBXCDTZRMHZ-UHFFFAOYSA-N,,0
1062,Molecule_1062,BrC1C(CCC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,1,BrC1C(CCC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,InChI=1S/C14H4Br10/c15-5-3(6(16)10(20)13(23)9(5)19)1-2-4-7(17)11(21)14(24)12(22)8(4)18/h1-2H2,BZQKBFHEWDPQHD-UHFFFAOYSA-N,,0
1063,Molecule_1063,O=C=NS(=O)(=O)C1=CC=CC=C1C(F)(F)F,1,O=C=NS(=O)(=O)C1=CC=CC=C1C(F)(F)F,InChI=1S/C8H4F3NO3S/c9-8(1011)6-3-1-2-4-7(6)16(1415)12-5-13/h1-4H,QQYWUZHDPAYMOO-UHFFFAOYSA-N,,0
1065,Molecule_1065,COCCOCCOCCOB(OCCOCCOCCOC)OCCOCCOCCOC,1,COCCOCCOCCOB(OCCOCCOCCOC)OCCOCCOCCOC,InChI=1S/C21H45BO12/c1-23-4-7-26-10-13-29-16-19-32-22(33-20-17-30-14-11-27-8-5-24-2)34-21-18-31-15-12-28-9-6-25-3/h4-21H21-3H3,BYRJZJXBVKUYFH-UHFFFAOYSA-N,,0
1068,Molecule_1068,CCCC(=O)OCC=CC1C=CC=CC=1,1,CCCC(=O)OCC=CC1C=CC=CC=1,InChI=1S/C13H16O2/c1-2-7-13(14)15-11-6-10-12-8-4-3-5-9-12/h3-68-10H2711H21H3,YZYPQKZWNXANRB-UHFFFAOYSA-N,,0
